지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-01-01 00:00,8.4,323,11.5,1027.4,55,2.9,11.4,3.9,3,2.1,8,311
22298,2021-01-01 01:00,7.4,321,11.7,1027.6,57,2.9,11.4,4.4,2.7,1.9,8,302
22298,2021-01-01 02:00,8.5,321,11.7,1027.3,54,2.8,11.2,3.4,2.2,1.6,7.1,317
22298,2021-01-01 03:00,8.2,314,11,1027.5,55,3.1,11.1,4.1,2.6,1.9,8,324
22298,2021-01-01 04:00,7.3,325,10.7,1027.8,54,2.7,11.1,3.5,2.5,1.7,8,307
22298,2021-01-01 05:00,7.4,313,10.7,1027.6,55,2.7,11.1,3.6,2.4,1.7,8,330
22298,2021-01-01 06:00,6.7,326,11.5,1027.6,58,2.9,11.4,3.5,2.2,1.6,7.1,317
22298,2021-01-01 08:00,7.1,294,10.7,1027.4,56,4.7,11.4,2.9,1.9,1.3,6.4,324
22298,2021-01-01 09:00,8.4,315,11.3,1027.6,53,3.7,11.4,2.4,1.9,1.3,6.4,314
22298,2021-01-01 10:00,7,294,9.5,1028.2,46,4.8,11.3,2.7,1.6,1.1,6.4,324
22298,2021-01-01 11:00,7,309,9.8,1028.1,41,5.8,11.2,2.6,1.5,1.1,6.4,320
22298,2021-01-01 12:00,6.3,309,9.1,1027.3,45,6.2,11.2,2.6,1.6,1.1,6.4,319
22298,2021-01-01 13:00,6.2,288,9.1,1026.8,43,6.6,11.2,2.1,1.4,1,6.4,322
22298,2021-01-01 14:00,6,283,8.3,1026.1,38,6.9,11.3,2.3,1.5,1,6.4,323
22298,2021-01-01 15:00,5,267,7.4,1025.7,53,5.7,11.4,2.4,1.5,1,6.4,168
22298,2021-01-01 16:00,5.9,284,8.3,1025.3,48,5,11,1.9,1.2,.9,6.4,154
22298,2021-01-01 17:00,5.4,282,8.1,1025.2,49,5,11.3,2.1,1.1,.8,5.8,320
22298,2021-01-01 18:00,4.1,286,6.3,1025.1,54,5,11.4,2.3,1.3,.9,5.8,313
22298,2021-01-01 19:00,5.1,268,7.1,1025.3,53,5.2,11.3,2,1.5,1,6.4,338
22298,2021-01-01 20:00,3.7,287,6.3,1025.3,52,3.9,11.4,2,1.3,.9,6.4,350
22298,2021-01-01 21:00,9,279,11.3,1025.3,53,4.8,11.2,2.1,1.3,.9,5.3,322
22298,2021-01-01 22:00,8.2,278,11.1,1025.8,51,5.5,11.3,2.1,1.3,.9,5.8,341
22298,2021-01-01 23:00,8.5,274,10.8,1025.5,49,5.9,11.3,2.2,1.3,.9,5.8,349
22298,2021-01-02 00:00,8.5,292,11.2,1025.6,47,5.8,11.3,1.9,1.3,.9,5.3,323
22298,2021-01-02 01:00,8.1,285,11.2,1025.4,55,5.9,11.3,2.4,1.5,1,5.8,325
22298,2021-01-02 02:00,8.9,299,12.4,1025.3,55,5.8,11.3,2.1,1.4,1,5.8,318
22298,2021-01-02 03:00,7.8,297,12.5,1025.2,52,6.1,11.3,2,1.3,.9,5.3,299
22298,2021-01-02 04:00,7.6,299,10.7,1025.3,53,6.4,11.3,2.2,1.2,.8,5.3,293
22298,2021-01-02 05:00,7.6,298,10.4,1025.1,51,6.1,11.3,2.2,1.6,1.1,5.3,296
22298,2021-01-02 06:00,8.6,311,12,1025.1,45,6.7,11.4,2.2,1.3,.9,5.3,297
22298,2021-01-02 07:00,8.4,340,11.7,1025.6,59,6.1,11.3,2.6,1.5,1.1,5.3,301
22298,2021-01-02 08:00,8.6,344,10.9,1026.3,58,5.2,11.3,2.3,1.3,1,4.9,301
22298,2021-01-02 09:00,8.6,335,10.7,1027.1,54,6.7,11.1,2.1,1.3,.9,5.8,287
22298,2021-01-02 10:00,6.4,345,9.3,1028,35,6.2,11,2.1,1.3,1,5.8,280
22298,2021-01-02 11:00,7.4,16,10.4,1028.6,50,6.3,11,1.9,1.3,.9,5.3,301
22298,2021-01-02 12:00,6.5,64,11.5,1028.7,77,3.6,10.9,1.9,1.4,1,5.8,290
22298,2021-01-02 13:00,7.9,50,9.9,1028.4,92,3.3,10.9,2.1,1.3,.9,5.3,301
22298,2021-01-02 14:00,8.9,48,11.6,1028.2,89,2.4,11,2.4,1.3,.9,4.9,10
22298,2021-01-02 15:00,7.7,61,10.4,1027.6,86,3.2,11,2.1,1.3,.9,5.3,334
22298,2021-01-02 16:00,6.7,17,9,1029.3,54,4.6,10.9,2.1,1.3,.9,5.3,348
22298,2021-01-02 17:00,7,10,10.1,1030.1,54,4.9,11.3,1.9,1.2,.8,5.3,2
22298,2021-01-02 18:00,6.4,11,8.3,1030.1,63,4.4,11.3,2,1.2,.9,5.3,16
22298,2021-01-02 19:00,6.5,17,8.8,1030.6,59,4.7,11.3,2.3,1.2,.9,5.3,5
22298,2021-01-02 20:00,5.7,26,9.3,1030.9,57,2.8,11.3,2,1.2,.8,4.9,352
22298,2021-01-02 21:00,7.3,29,9.2,1030.4,53,2.6,11.3,2,1.3,.9,4.6,23
22298,2021-01-02 22:00,6.6,22,9.4,1030.8,55,3.9,11.1,1.8,1.3,.9,4.9,335
22298,2021-01-02 23:00,6.2,25,8.7,1031.3,54,2.6,11,1.8,1.2,.8,4.9,345
22298,2021-01-03 00:00,5.3,9,7.5,1032,56,3.8,11,1.7,1,.7,5.3,345
22298,2021-01-03 01:00,5.6,2,8.5,1032.4,54,3.6,11,1.9,1,.7,5.3,307
22298,2021-01-03 02:00,5.1,9,7.6,1032,54,3.9,10.9,1.7,1.1,.8,4.9,360
22298,2021-01-03 03:00,5.1,14,8.2,1032.1,54,3.6,10.9,1.4,.9,.6,4.6,24
22298,2021-01-03 04:00,6.2,16,8.4,1032.5,56,4,10.9,1.3,.9,.6,4.9,345
22298,2021-01-03 05:00,5.5,2,8,1032.9,55,4.1,10.9,1.5,1,.7,5.3,346
22298,2021-01-03 06:00,5.9,3,8.8,1033.3,56,4.2,10.9,1.6,.9,.7,4.6,32
22298,2021-01-03 07:00,6.7,19,9,1032.9,56,4.4,10.9,1.6,1.1,.8,4.9,11
22298,2021-01-03 08:00,6.4,21,8.7,1033,56,4.8,11,1.6,1,.7,4.6,12
22298,2021-01-03 09:00,7,15,9.8,1033.5,55,4.7,11.1,1.4,.9,.7,4.9,356
22298,2021-01-03 10:00,5.6,88,8.1,1034.4,70,2.8,11.2,1.7,.9,.7,3.8,28
22298,2021-01-03 11:00,3.7,96,5.6,1034.4,65,3.9,11.1,1.4,.9,.7,4.3,19
22298,2021-01-03 12:00,2.8,87,4.8,1034.5,64,3.2,10.9,1.3,.8,.6,5.3,5
22298,2021-01-03 13:00,3.3,97,4.9,1033.5,65,4.5,10.9,1.2,.8,.5,5.8,341
22298,2021-01-03 14:00,3.2,90,4.5,1032.7,61,4.9,10.9,1.1,.8,.6,4.6,1
22298,2021-01-03 15:00,2,94,3.5,1032.6,65,4,10.9,1.1,.7,.5,5.3,2
22298,2021-01-03 16:00,2.9,106,4.6,1031.8,68,3.4,10.9,.9,.5,.4,5.8,359
22298,2021-01-03 17:00,3.1,97,4.7,1031.8,70,3.9,10.8,.9,.6,.4,5.3,358
22298,2021-01-03 18:00,3.1,79,4.6,1032.3,71,3.7,10.9,.9,.6,.4,4.9,3
22298,2021-01-03 19:00,3.1,91,4.9,1032.3,69,3.8,10.9,.9,.5,.4,4.9,7
22298,2021-01-03 20:00,3.1,127,5.4,1032.8,68,2.1,11,.7,.5,.3,4.3,348
22298,2021-01-03 21:00,2.4,115,3.9,1033,68,3.6,10.9,.9,.5,.4,4.6,352
22298,2021-01-03 22:00,2.8,112,4.3,1032.9,68,2.5,11,.7,.4,.3,4.6,12
22298,2021-01-03 23:00,2.7,102,4.2,1032.7,67,2.4,11,.8,.5,.3,4.6,347
22298,2021-01-04 00:00,3,102,4.6,1032.7,69,3.9,11,.7,.5,.3,4,24
22298,2021-01-04 01:00,2.9,70,4.1,1032.8,68,3.1,11,.6,.4,.3,4.9,355
22298,2021-01-04 02:00,2.6,96,4.7,1032.7,70,4.1,10.9,.7,.4,.3,4.9,353
22298,2021-01-04 03:00,2.7,95,4,1032.6,72,3.9,10.9,.7,.4,.3,4.9,1
22298,2021-01-04 04:00,3.4,131,4.6,1032.3,72,2.6,10.9,.6,.3,.2,4.9,350
22298,2021-01-04 05:00,1.8,157,3.1,1031.8,73,3.6,10.9,.4,.3,.2,4.9,353
22298,2021-01-04 06:00,2.9,143,4.3,1031.1,74,4.2,10.9,.5,.3,.2,4.9,341
22298,2021-01-04 07:00,3,129,4.6,1030.7,72,4.8,11,.5,.3,.2,4.6,342
22298,2021-01-04 08:00,4.6,143,6,1029.7,74,5.6,11,.5,.3,.2,4.3,348
22298,2021-01-04 09:00,5.1,157,7.5,1030.4,68,6.4,11.1,.6,.4,.3,2.7,143
22298,2021-01-04 10:00,5.1,176,7.1,1031.5,69,6.3,11.1,.8,.4,.3,3,155
22298,2021-01-04 11:00,5.6,149,7.6,1031.4,70,6.3,11,.7,.5,.3,3.4,165
22298,2021-01-04 12:00,5.8,168,7.6,1031,73,7.4,11,.8,.5,.3,3.4,157
22298,2021-01-04 13:00,4.4,164,5.8,1030,89,5.6,11,1,.6,.4,3.4,184
22298,2021-01-04 14:00,5,169,6.6,1029,59,10.3,11,.8,.5,.4,3.4,178
22298,2021-01-04 15:00,1.9,239,3.3,1028,53,10.7,11.1,.7,.5,.4,2.9,171
22298,2021-01-04 16:00,2.5,336,3.6,1027.5,45,10.7,11,.8,.5,.3,2.6,170
22298,2021-01-04 17:00,2.2,340,3.4,1027.2,49,9.2,11.1,.6,.4,.3,2.4,176
22298,2021-01-04 18:00,3.1,330,4.8,1027.4,54,8.7,11.1,.6,.3,.2,2.6,335
22298,2021-01-04 19:00,1.9,327,3,1027.9,53,6.5,11.1,.6,.4,.2,4.9,345
