지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-02-24 13:00,5.5,160,6.4,1023.5,84,9.5,9.1,.9,.6,.4,3.8,210
22298,2020-02-24 14:00,5.1,162,5.7,1022.4,84,9.7,9.1,.9,.6,.4,3.8,218
22298,2020-02-24 15:00,4.5,159,5.4,1021.6,86,9.7,9,1,.6,.4,4,208
22298,2020-02-24 16:00,4.3,152,5.3,1020.9,85,10,9.1,.9,.6,.4,4.9,230
22298,2020-02-24 17:00,4.7,150,6,1020.3,85,10.2,9.2,.8,.6,.4,4,205
22298,2020-02-24 18:00,4,158,4.9,1020.3,87,10.1,9.1,1,.5,.4,4.3,193
22298,2020-02-24 19:00,4.5,145,5.8,1019.9,86,10.7,9,.9,.6,.4,5.3,204
22298,2020-02-24 20:00,4.8,133,5.6,1020.3,85,10.9,8.9,1,.6,.4,4.9,187
22298,2020-02-24 21:00,2.9,117,4.6,1020.3,87,10.3,8.9,1.1,.6,.4,5.3,194
22298,2020-02-24 22:00,5.7,137,7.1,1019.6,86,11.3,8.9,1.1,.7,.5,4.9,184
22298,2020-02-25 00:00,4.8,172,6.8,1018.4,80,11,8.9,1.5,.9,.6,5.3,189
22298,2020-02-25 01:00,4.7,194,5.8,1017.3,85,10.2,8.9,1.6,.9,.7,4.3,184
22298,2020-02-25 02:00,8,186,9.3,1015.9,89,10.3,8.9,1.5,1,.7,4.9,175
22298,2020-02-25 03:00,7.7,181,8.8,1015.2,91,10.5,8.8,1.4,1,.7,5.3,178
22298,2020-02-25 04:00,6.2,180,7.6,1014.4,91,10.3,8.8,1.6,.9,.6,4.9,198
22298,2020-02-25 05:00,3.1,160,4.3,1013.7,90,10.7,8.8,1.7,1,.7,5.3,206
22298,2020-02-25 06:00,3.8,161,5.5,1013.1,90,10.5,8.8,1.4,.9,.6,5.8,192
22298,2020-02-25 07:00,2.3,144,3.5,1012.9,90,10.4,8.8,1.8,1,.7,6.4,197
22298,2020-02-25 08:00,4.3,124,6.6,1012.9,91,11,8.8,1.6,1.1,.8,6.4,185
