지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22478,2013-09-08 17:54,26.5,0,0,0,0
22478,2013-09-09 11:20,29.6,0,0,0,0
22478,2013-09-09 12:00,30.6,.7,.5,.3,8.7
22478,2013-09-09 13:00,24.5,.4,.3,.2,4.3
22478,2013-09-09 14:00,24.4,.3,.3,.2,4.6
22478,2013-09-09 15:00,24.5,.4,.3,.2,4.5
22478,2013-09-09 16:00,25,.4,.3,.2,4.9
22478,2013-09-09 17:00,24.3,.3,.2,.1,4.8
22478,2013-09-09 18:00,23.9,.3,.2,.1,5
22478,2013-09-09 19:00,22.5,.3,.2,.2,4.7
22478,2013-09-09 20:00,24.5,.3,.2,.2,4.9
22478,2013-09-09 21:00,24.1,.3,.3,.2,4.6
22478,2013-09-09 22:00,23.5,.4,.3,.2,4.5
22478,2013-09-09 23:00,22.6,.3,.2,.2,4
22478,2013-09-10 00:00,23.1,.4,.3,.2,4.6
22478,2013-09-10 01:00,23.3,.3,.2,.2,4.6
22478,2013-09-10 02:00,23.8,.4,.3,.2,4.9
22478,2013-09-10 03:00,23.6,.3,.3,.2,5
22478,2013-09-10 04:00,23,.4,.2,.2,5.2
22478,2013-09-10 05:00,22.8,.3,.2,.1,4.9
22478,2013-09-10 06:00,22.1,.3,.2,.1,5.1
22478,2013-09-10 07:00,22.1,.3,.2,.1,4.9
22478,2013-09-10 08:00,22.2,.3,.2,.2,4.6
22478,2013-09-10 09:00,22.4,.4,.2,.1,4.5
22478,2013-09-10 10:00,22.8,.3,.2,.1,4.1
22478,2013-09-10 11:00,23.6,.3,.2,.1,4
22478,2013-09-10 12:00,24.3,.3,.2,.1,4.3
22478,2013-09-10 13:00,24.9,.3,.2,.1,4
22478,2013-09-10 14:00,24.2,.3,.2,.1,4.2
22478,2013-09-10 15:00,25.1,.3,.2,.1,4.7
22478,2013-09-10 16:00,25.2,.3,.2,.1,4.2
22478,2013-09-10 17:00,24.8,.3,.2,.1,4.1
22478,2013-09-10 18:00,24.1,.2,.2,.1,4.4
22478,2013-09-10 19:00,24.5,.2,.2,.1,4.4
22478,2013-09-10 20:00,22.5,.3,.2,.1,4.2
22478,2013-09-10 21:00,23.5,.2,.2,.1,4.4
22478,2013-09-10 22:00,23.2,.3,.2,.1,4
