지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-01-14 16:00,16.8,1.8,1.3,.8,10.4
22521,2021-01-14 21:00,17.1,1.1,.9,.6,6.2
22521,2021-01-14 22:00,17.2,1.6,1.2,.8,6.9
22521,2021-01-14 23:00,17.8,1.9,1.5,1,7.1
22521,2021-01-15 00:00,18.2,1.7,1.3,.9,6.9
22521,2021-01-15 03:00,18.5,1.4,1.1,.7,5.9
22521,2021-01-15 04:00,19,1.4,1,.7,6.2
22521,2021-01-15 06:00,19,1.1,.9,.5,6.2
22521,2021-01-15 07:00,19.3,1.1,.9,.5,5.8
22521,2021-01-15 08:00,19.3,.9,.7,.5,5.3
22521,2021-01-15 09:00,19.1,.9,.7,.5,4.9
22521,2021-01-15 10:00,18.8,1,.8,.5,4.9
22521,2021-01-15 11:00,18.9,1.2,.9,.6,4.8
22521,2021-01-15 13:00,19.2,1,.8,.5,4.6
22521,2021-01-15 14:00,19.2,.9,.8,.5,4.6
22521,2021-01-15 21:00,18.9,1.8,1.5,1,4.7
22521,2021-01-15 23:00,18.6,1.5,1.2,.8,5.1
22521,2021-01-16 01:00,17.6,1.4,1.1,.7,5.5
22521,2021-01-16 04:00,17.6,1.7,1.4,.9,5.4
22521,2021-01-16 05:00,18.2,2,1.6,1,6.1
22521,2021-01-16 06:00,18.7,2,1.6,1.1,6.5
22521,2021-01-16 13:00,18.8,3.2,2.6,1.7,8.3
22521,2021-01-16 15:00,18.7,3.2,2.3,1.4,8.2
22521,2021-01-16 17:00,18.7,2.8,2.3,1.7,8.7
22521,2021-01-16 21:00,18.5,2.8,2.2,1.5,7.7
22521,2021-01-16 22:00,18.4,2.8,2.3,1.4,7.7
22521,2021-01-16 23:00,18.4,2.5,2.1,1.4,8.1
22521,2021-02-25 09:00,,,,,
22521,2021-02-25 10:00,,,,,
22521,2021-03-04 17:00,10.8,.9,.7,.4,5.5
22521,2021-03-04 18:00,10.8,.9,.6,.4,5.4
22521,2021-03-04 19:00,10.8,.8,.6,.3,5.6
22521,2021-03-04 20:00,10.9,1,.6,.4,5.7
22521,2021-03-04 21:00,10.9,.9,.7,.4,5.8
22521,2021-03-04 22:00,10.8,.8,.6,.4,5.4
22521,2021-03-04 23:00,10.8,.7,.5,.3,5.2
22521,2021-03-05 00:00,10.7,.7,.5,.3,5.5
22521,2021-03-05 01:00,10.7,.7,.5,.3,5.4
22521,2021-03-05 02:00,10.7,.6,.4,.3,5.5
22521,2021-03-05 03:00,10.7,.7,.5,.4,6
22521,2021-03-05 04:00,10.7,.7,.5,.3,5.5
22521,2021-03-05 05:00,10.6,.7,.5,.3,5.7
22521,2021-03-05 06:00,10.6,.6,.5,.3,5.2
22521,2021-03-05 07:00,10.6,.7,.4,.3,5.1
22521,2021-03-05 08:00,10.6,.6,.5,.3,5.5
22521,2021-03-05 09:00,10.8,.6,.4,.2,5.6
22521,2021-03-05 10:00,11,.5,.4,.2,5.6
22521,2021-03-05 11:00,11.4,.5,.3,.2,5.4
22521,2021-03-05 12:00,11.8,.5,.4,.2,5.2
22521,2021-03-05 13:00,11.7,.4,.4,.2,5.3
22521,2021-03-05 14:00,11.6,.5,.4,.2,5.6
22521,2021-03-05 15:00,11.6,.8,.4,.3,4.9
22521,2021-03-05 16:00,11.3,.6,.4,.3,4.7
22521,2021-03-05 17:00,11,.7,.5,.3,4.4
22521,2021-03-05 18:00,11.2,.7,.5,.3,4.6
22521,2021-03-05 19:00,11.1,.7,.6,.3,5.1
22521,2021-03-05 20:00,11.1,.7,.5,.4,4.9
22521,2021-03-05 21:00,11,.8,.6,.4,5.4
22521,2021-03-05 22:00,11,.8,.6,.4,5.3
22521,2021-03-05 23:00,11,.8,.6,.4,5.4
22521,2021-03-06 00:00,11,.7,.5,.3,5.4
22521,2021-03-06 01:00,10.9,.8,.5,.3,5.5
22521,2021-03-06 02:00,10.9,1,.6,.4,5.1
22521,2021-03-06 03:00,10.8,1,.7,.5,4.9
22521,2021-03-06 04:00,10.8,1.5,1.1,.7,4.8
22521,2021-03-06 05:00,10.7,1.6,1.3,.9,4.9
22521,2021-03-06 06:00,10.6,2.3,1.8,1.2,5.7
22521,2021-03-06 07:00,10.5,2.9,2.2,1.4,6.6
22521,2021-03-06 08:00,10.5,3.4,2.4,1.6,7.4
22521,2021-03-06 09:00,10.5,3.7,2.7,1.9,8.1
22521,2021-03-06 10:00,10.4,3.8,2.8,2,8.5
22521,2021-03-06 11:00,10.4,3.4,2.6,1.7,7.8
22521,2021-03-06 12:00,10.3,4.4,3.3,2.2,9
22521,2021-03-06 13:00,10.3,3.9,2.8,1.9,8.9
22521,2021-03-06 14:00,10.3,4.4,3.1,2,9.9
