지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-01-01 00:00,11.6,333,15.4,1026.4,64,5.1,16.1,3.6,2.4,1.6,5.7,307
22184,2021-01-01 01:00,10.6,334,15.3,1026.5,64,4.6,16.2,4,2.3,1.6,5.6,312
22184,2021-01-01 02:00,9.2,329,12.4,1026.7,61,4.7,16.2,3.3,2.4,1.5,5.7,309
22184,2021-01-01 03:00,9.2,323,13,1027.2,55,4.5,16.2,3.3,2.3,1.5,5.4,303
22184,2021-01-01 04:00,9.7,331,14.5,1027.3,59,5.1,16.1,3.1,2.1,1.5,5.3,306
22184,2021-01-01 05:00,8.7,331,12.6,1027.3,58,4.8,16,2.9,2.2,1.4,5.2,309
22184,2021-01-01 06:00,9.8,334,13.1,1027.3,70,4.9,15.8,3.5,2,1.4,5.1,305
22184,2021-01-01 07:00,8.3,322,11.6,1027.5,58,4.6,15.6,2.8,2.1,1.4,4.9,313
22184,2021-01-01 08:00,7.5,324,11,1027.3,54,4.9,15.8,2.7,1.8,1.3,4.9,317
22184,2021-01-01 09:00,5.9,330,10.6,1027.6,58,5,15.8,2.6,1.7,1.2,4.9,307
22184,2021-01-01 10:00,7.2,322,11.2,1027.9,55,5.5,15.8,2.5,1.6,1,5.2,306
22184,2021-01-01 11:00,6.6,322,9.1,1027.5,58,5.6,15.8,2,1.3,.9,5,310
22184,2021-01-01 12:00,6.2,325,8.6,1027.1,59,5.7,15.8,1.8,1.3,.8,5.1,305
22184,2021-01-01 13:00,6.6,311,10.1,1026.2,55,5.8,15.9,1.6,1.2,.8,4.9,302
22184,2021-01-01 14:00,5.8,316,8.7,1026,58,5.7,16,1.6,1.2,.8,4.9,298
22184,2021-01-01 15:00,5.9,315,8.2,1025.4,57,5.9,16,2,1.3,.9,4.8,299
22184,2021-01-01 16:00,5.9,317,8.8,1025.4,58,5.7,16,1.7,1.2,.8,4.5,305
22184,2021-01-01 17:00,5.3,322,8.3,1025.4,59,5.8,16,1.8,1.2,.8,4.3,309
22184,2021-01-01 18:00,5.6,319,8.8,1025.4,56,6.3,15.9,1.7,1.1,.8,4.2,300
