지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-01-01 00:00,8,342,12.1,1027.5,71,1.3,9.2,3.2,2.1,1.5,8,266
22108,2021-01-01 01:00,9.2,353,13.1,1027.3,63,2.1,9.1,4.2,2.5,1.8,7.1,280
22108,2021-01-01 02:00,7,358,9.2,1027.1,65,1.6,9.1,3.2,2.1,1.5,7.1,282
22108,2021-01-01 03:00,5.9,330,8.6,1026.8,64,2.1,9.1,3.4,2,1.4,7.1,290
22108,2021-01-01 04:00,7.7,0,10.6,1026.7,74,1.1,9.1,3.8,2.1,1.5,7.1,284
22108,2021-01-01 05:00,6,341,8.8,1026.3,80,1.6,9.1,3,2,1.4,6.4,307
22108,2021-01-01 06:00,2,41,4,1026,81,1.7,9.1,2.7,1.5,1.1,7.1,304
22108,2021-01-01 07:00,7.8,312,10.5,1026.1,52,3.2,9.1,2.5,1.6,1.1,6.4,308
22108,2021-01-01 08:00,7.3,295,9.9,1026,61,4.1,9.1,2.6,1.5,1.1,7.1,276
22108,2021-01-01 09:00,9.9,299,13.3,1025.8,64,3.8,9.1,2.3,1.7,1.2,6.4,301
22108,2021-01-01 10:00,9.2,305,12.7,1026.6,59,4,9.1,2.6,1.7,1.2,6.4,292
22108,2021-01-01 11:00,8.8,301,11.7,1026.7,52,4.6,9.1,3.1,1.8,1.3,6.4,297
22108,2021-01-01 12:00,8.6,294,12.1,1025.9,50,4,9,2.7,1.9,1.4,6.4,284
22108,2021-01-01 13:00,9,297,12,1025.2,49,4.5,8.9,2.5,1.8,1.3,6.4,286
22108,2021-01-01 14:00,8.5,296,12.3,1024.9,50,3.9,8.9,2.5,1.7,1.2,6.4,308
22108,2021-01-01 15:00,8.9,293,12.4,1024.3,50,4.4,8.8,2.9,1.7,1.2,6.4,282
22108,2021-01-01 16:00,8.8,300,11.7,1024.2,49,4.4,8.9,2.7,1.8,1.3,7.1,314
22108,2021-01-01 17:00,8,301,10.9,1024,47,4.7,8.9,2.5,1.6,1.1,7.1,316
22108,2021-01-01 18:00,7.5,297,9.7,1024.1,43,4.7,8.9,2.6,1.7,1.2,6.4,269
22108,2021-01-01 19:00,7.3,321,11.6,1024.5,44,5,8.9,2.5,1.7,1.2,7.1,312
22108,2021-01-01 20:00,7,305,10,1024.8,41,4.7,9,2.4,1.6,1.1,6.4,299
22108,2021-01-01 21:00,7,327,8.7,1024.8,43,5,9,2.4,1.5,1.1,6.4,301
22108,2021-01-01 22:00,7.4,318,10.2,1025,43,5,9,2.6,1.4,1,6.4,286
22108,2021-01-01 23:00,6.1,337,9.2,1025.2,48,4.9,9,2.1,1.4,1,5.8,290
22108,2021-01-02 00:00,4.9,6,6.5,1025.4,66,4.1,8.9,2.2,1.3,.9,6.4,295
22108,2021-01-02 01:00,6.2,11,8.8,1025.3,65,4.1,8.9,1.7,1.1,.8,4.9,288
22108,2021-01-02 02:00,6.2,27,9.5,1025.5,71,3.6,8.9,1.9,1.2,.8,5.3,288
22108,2021-01-02 03:00,6.2,30,8.3,1025.7,69,3.2,8.8,1.7,1.1,.8,4.6,290
22108,2021-01-02 04:00,6.5,31,8.5,1025.8,68,2.7,8.8,1.5,1,.7,4.6,305
22108,2021-01-02 05:00,7,29,9.8,1026.1,67,1.8,8.8,2,1.1,.8,4,339
22108,2021-01-02 06:00,7.9,32,10.1,1026.3,67,1.6,8.8,2,1.1,.8,4.9,311
22108,2021-01-02 07:00,7.9,32,10.2,1026.9,65,1,8.8,1.9,1.3,.9,4.6,359
22108,2021-01-02 08:00,7.5,31,10.3,1027.7,64,1.2,8.9,1.7,1.3,.9,5.3,303
