지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2011-12-27,,,,,,,,2.2,3.7,,6.4
21229,2011-12-28,4.7,1026.7,45,8.6,13.8,2.3,1.4,2.2,3.6,5.5,9.1
21229,2011-12-29,10.3,1025.1,59,5.7,14.1,3.5,2.1,2.9,5,4.3,8
21229,2011-12-30,6.6,1028.9,54,5.2,14.4,3.3,2,2.4,4.2,5.4,9.1
21229,2011-12-31,4.2,1023.7,49,8.3,15,2.6,1.5,1.8,3,5,8
22101,2002-01-02,8.8,1022.1,51,-8.5,5.7,2.3,1.4,1.8,2.9,4.8,6
22101,2002-01-03,3.3,1019.9,61,-5.4,5.2,.7,.4,.9,1.4,4.2,6
22101,2002-01-04,5.3,1011.4,65,1,5.4,1.4,.8,1.7,2.7,4.9,8
22101,2002-01-05,5.4,1021.1,44,,,1.3,.8,1.4,2.3,4.4,7
22101,2002-01-06,4,1019,51,-1.2,5.2,.5,.3,.5,.8,3.1,5
22101,2002-01-07,10.5,1014.8,66,-3.9,5.1,3.3,2,2.7,4.3,5.8,8
22101,2002-01-08,9,1021.5,56,-6.3,4.8,3,1.9,2.4,3.9,5.4,8
22101,2002-01-09,5.3,1021,51,-3.1,4.6,1.2,.7,1.1,1.8,4.3,7
22101,2002-01-10,6.3,1010.1,78,1.6,4.6,1.8,1.1,1.4,2.3,6.3,8
22101,2002-01-11,3.9,1014.7,74,.8,4.6,1,.6,1,1.6,5,7
22101,2002-01-12,4.2,1016.3,77,1.8,4.6,.4,.3,.4,.6,3.8,6
22101,2002-01-13,4.5,1017.3,67,3.1,4.7,.3,.2,.5,.8,3,4
22101,2002-01-14,5.1,1016.1,73,4.2,4.8,.5,.3,.5,.8,3.2,5
22101,2002-01-15,2.7,1011.4,86,3.3,4.9,.4,.3,.4,.6,4,5
22101,2002-01-16,6.1,1009.9,80,1.1,4.9,1.2,.7,1,1.6,3.9,5
22101,2002-01-17,5.2,1015.6,68,-.6,4.9,1.3,.8,.9,1.4,4.6,7
22101,2002-01-18,4.5,1019,71,-.6,4.9,.7,.4,.8,1.3,4.5,6
22101,2002-01-19,2.3,1020.6,69,.3,4.9,.3,.2,.2,.3,4,6
