지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-01-01 00:00,3,286,5.9,1035.1,61,2.8,12.9,2.3,1.5,1,7.7,354
22192,2020-01-01 01:00,3.4,271,5.9,1034.8,60,2.6,12.9,2.2,1.2,.8,7,353
22192,2020-01-01 02:00,4.9,301,7.5,1034.6,61,2.9,12.8,1.6,1.2,.7,7.7,352
22192,2020-01-01 03:00,4.6,148,7.1,1034.7,62,3.1,12.9,1.9,1.1,.7,7.1,23
22192,2020-01-01 04:00,4.5,93,8.5,1034,62,3.2,13,2,1.1,.7,7.2,18
22192,2020-01-01 05:00,5.1,279,8.2,1033.8,62,3.5,13,1.5,1,.7,7.7,26
22192,2020-01-01 06:00,4.8,213,7.1,1034,61,3.5,13,1.6,1.1,.7,7.4,33
22192,2020-01-01 07:00,3.5,251,6,1034.2,59,3.8,13,1.5,1,.7,6.8,29
22192,2020-01-01 08:00,3.5,254,6.5,1034.3,60,4.1,13,1.7,.9,.5,6.9,16
22192,2020-01-01 09:00,.9,224,3.4,1034.6,59,4.3,13,1.7,1,.6,6.4,16
22192,2020-01-01 10:00,2.1,219,4.4,1035.1,58,4.6,13,1.6,.8,.5,7,336
22192,2020-01-01 11:00,1.8,291,3.5,1035,59,4.9,13,1.5,.7,.5,6.1,338
22192,2020-01-01 12:00,2.1,290,3.8,1034.2,59,5,13,1.5,.7,.4,6.4,82
22192,2020-01-01 13:00,2.8,305,3.8,1033.2,58,5.2,13,1.3,.6,.4,6.8,0
22192,2020-01-01 14:00,2.4,306,3.8,1033.1,59,5.2,13,1.3,.7,.4,6.5,84
22192,2020-01-01 15:00,3.3,297,5.4,1032.8,59,5.4,13,1.2,.6,.4,6.9,98
22192,2020-01-01 16:00,3,314,4.4,1032.3,60,5.5,13,1.2,.5,.3,7.1,139
22192,2020-01-01 17:00,.6,255,3.4,1032.2,61,5.6,13,1.2,.5,.3,7.4,147
22192,2020-01-01 18:00,2.3,316,3.2,1032.1,61,5.6,13,1.1,.5,.3,7.1,201
22192,2020-01-01 19:00,.6,210,1.7,1032.1,61,5.6,13,1.1,.5,.3,7.3,202
22192,2020-01-01 20:00,1.5,275,3.1,1032.8,60,5.7,13,.9,.4,.3,7.2,193
22192,2020-01-01 21:00,.3,112,1.1,1032.7,61,5.8,13,1.1,.5,.3,7.1,125
22192,2020-01-01 23:00,1,113,1.8,1032.2,61,6,12.9,1,.5,.3,7.1,6
22192,2020-01-02 00:00,.7,223,1.6,1031.6,62,6.1,12.9,1.2,.5,.3,6.7,352
22192,2020-01-02 01:00,.2,149,1,1031.2,63,6.2,12.9,1.2,.5,.3,6.7,7
22192,2020-01-02 02:00,.1,251,.4,1030.9,64,6.4,13,1.1,.5,.3,6.7,44
22192,2020-01-02 03:00,1.4,256,2.8,1030.7,63,6.6,13,1.1,.5,.3,7,50
22192,2020-01-02 04:00,1.1,196,2.2,1030.5,63,6.8,13,1.1,.5,.3,7,135
22192,2020-01-02 05:00,1.8,267,2.9,1030.9,64,6.9,13,1.1,.5,.3,7.1,154
22192,2020-01-02 06:00,.5,258,1.4,1030.9,63,7,13,1,.4,.3,7.4,197
22192,2020-01-02 07:00,.9,189,1.7,1031.1,65,7.4,13,1,.4,.3,7.3,186
22192,2020-01-02 08:00,1.1,172,2.4,1031,64,7.3,13,.9,.4,.3,6.8,226
22192,2020-01-02 09:00,.7,150,1.3,1031.5,64,7.6,13,1,.4,.3,7.1,233
22192,2020-01-02 10:00,.9,116,1.8,1031.8,64,7.7,13,1,.4,.3,7,309
22192,2020-01-02 11:00,.8,154,1.9,1031.9,64,8,13,.9,.4,.2,7.3,322
22192,2020-01-02 12:00,.3,164,1,1031.2,63,8.6,13.1,.9,.4,.2,7.9,310
22192,2020-01-02 13:00,.5,293,1.1,1030.5,63,8.8,13.1,.8,.3,.2,6.6,37
22192,2020-01-02 14:00,.2,228,.8,1030,62,9.4,13.2,.9,.4,.2,7.6,14
22192,2020-01-02 15:00,.4,64,1.1,1029.7,65,8.5,13.2,.9,.3,.2,7.5,109
22192,2020-01-02 16:00,1,92,1.5,1029.6,66,8.6,13.2,.8,.3,.2,7.5,135
22192,2020-01-02 17:00,.9,63,1.9,1029.4,67,8.5,13.2,.8,.3,.2,8.1,179
22192,2020-01-02 18:00,1.1,102,2.1,1029.6,68,8.5,13.2,.8,.3,.2,8,189
22192,2020-01-02 19:00,.7,136,1.4,1029.8,68,8.6,13.2,.8,.3,.2,7.9,209
22192,2020-01-02 20:00,1.3,129,2.4,1030.4,68,8.8,13.2,.8,.3,.2,7.9,163
22192,2020-01-02 21:00,2.4,68,3.4,1030.6,69,8.9,13.1,.8,.3,.2,8.2,185
22192,2020-01-02 22:00,2,55,3.2,1030.1,69,8.9,13.1,.7,.3,.2,8.4,188
22192,2020-01-02 23:00,1.4,62,2.1,1029.9,69,8.8,13,.8,.3,.2,8,97
22192,2020-01-03 00:00,.3,128,.7,1029.9,68,8.9,13,.7,.3,,7.3,19
22192,2020-01-03 01:00,1.1,95,1.9,1029.6,68,9,13.1,.6,.3,,8.2,16
22192,2020-01-03 02:00,2.2,24,3.2,1029.2,69,9.1,13.1,.7,.3,,7.8,34
22192,2020-01-03 03:00,2.8,29,3.7,1029.1,68,9.2,13.1,.8,.3,,8.2,56
22192,2020-01-03 04:00,3.2,27,4.8,1028.5,66,9.2,13.1,.8,,,8.9,83
22192,2020-01-03 05:00,3.3,31,4.4,1028,67,9.2,13.1,.8,,,8.8,119
22192,2020-01-03 06:00,2.3,31,3.8,1028.1,66,9.3,13.1,.7,,,8.9,170
22192,2020-01-03 07:00,2.5,124,3.5,1028,66,9.5,13.1,.7,,,8.7,189
22192,2020-01-03 08:00,2.4,31,3.5,1028.7,68,9.6,13,.6,,,10.2,205
22192,2020-01-03 09:00,2.8,331,3.9,1029.1,69,9.7,12.9,.7,,,8.1,194
22192,2020-01-03 10:00,4.6,21,6,1029.4,74,9.9,12.9,.7,,,9.2,253
22192,2020-01-03 11:00,4.1,48,5.1,1029.2,76,9.6,12.9,.7,,,8.3,289
22192,2020-01-03 12:00,3,337,4.6,1028.8,74,9.6,12.9,.7,,,7.9,336
22192,2020-01-03 13:00,2.4,322,3.6,1027.6,73,9.6,13,.8,,,7,41
22192,2020-01-03 14:00,2.5,268,3.9,1027,73,9.6,13.1,.8,,,6.6,20
22192,2020-01-03 15:00,2.9,101,4.1,1026.6,74,9.6,13.1,.8,,,6.6,82
22192,2020-01-03 16:00,4.3,24,5.3,1026.6,75,9.5,13.1,.8,,,6.2,117
22192,2020-01-03 17:00,4.4,41,6,1027.1,74,9.5,13.1,.9,,,6.5,112
22192,2020-01-03 18:00,3.9,98,5.9,1027.4,71,9.5,13,.8,,,6.6,199
22192,2020-01-03 19:00,3.9,127,5.3,1027.7,69,,13.1,.8,.3,,6.8,199
22192,2020-01-03 20:00,3.2,71,4.3,1027.7,68,9.4,13.1,.8,.3,,6.7,218
22192,2020-01-03 21:00,3.4,40,4.7,1027.8,68,9.2,13.1,.8,.3,,6.8,212
22192,2020-01-03 22:00,2.5,57,3.6,1027.8,66,9.1,13.1,.8,.3,,6.6,198
22192,2020-01-03 23:00,3.3,41,4.3,1027.2,68,9,13.1,.7,.3,,6.3,223
22192,2020-01-04 00:00,2.5,111,3.4,1027.4,66,8.9,13.1,.8,.3,,7.3,188
22192,2020-01-04 01:00,1.9,287,3.3,1026.9,67,8.8,13.1,.8,.3,,6.8,303
22192,2020-01-04 02:00,2.8,324,3.8,1026.7,67,8.8,13.1,.8,.3,,7.1,16
22192,2020-01-04 03:00,2.8,323,4.6,1026.8,67,8.7,13.1,.8,.3,,7,343
22192,2020-01-04 04:00,3.5,323,4.5,1026.5,67,8.7,13.1,.8,.3,,6.8,303
22192,2020-01-04 05:00,4.3,268,5.4,1026,66,8.7,13.1,.9,.3,,6.5,220
22192,2020-01-04 06:00,4,147,5.9,1026.1,66,8.8,13.1,.8,.3,,6.9,201
