지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-01-01 00:00,8.7,357,11,1029.8,57,2.9,13.7,2.8,1.8,1.2,7.4,314
22192,2021-01-01 01:00,8.3,349,10.7,1030.1,56,3.1,13.7,3.5,2.2,1.4,7.5,323
22192,2021-01-01 02:00,8.3,330,11.7,1029.8,59,3.3,13.8,3.4,2.1,1.3,7.3,341
22192,2021-01-01 03:00,8.3,326,11.6,1030.1,59,3.6,13.8,2.4,1.6,1,6.9,339
22192,2021-01-01 04:00,6.4,327,9.2,1029.9,55,3.7,13.9,2.6,1.6,1.1,6.4,351
22192,2021-01-01 05:00,7.1,334,9.3,1029.5,59,3.9,13.9,2.2,1.5,.9,6.4,345
22192,2021-01-01 06:00,6.2,308,8.5,1029.1,55,4,13.9,2.4,1.4,.9,6.3,329
22192,2021-01-01 07:00,5,313,8.1,1029,50,3.8,13.8,2.5,1.4,.9,6.3,318
22192,2021-01-01 08:00,5.6,299,8.4,1029.4,56,4,13.7,1.9,1.2,.8,6.4,307
22192,2021-01-01 09:00,4.2,311,7.4,1029.2,57,3.7,13.7,2.3,1.2,.7,6.4,314
22192,2021-01-01 10:00,4.4,304,7.9,1029.2,54,4.4,13.6,1.9,1.2,.7,5.8,327
22192,2021-01-01 11:00,3.8,306,5.8,1028.9,60,4.3,13.6,2,1.1,.7,6.3,321
22192,2021-01-01 12:00,6.8,288,9.6,1028.3,59,4.6,13.6,1.6,1,.6,6.3,310
22192,2021-01-01 13:00,7.9,280,10.3,1027.7,58,4.1,13.6,1.8,.9,.6,6,303
22192,2021-01-01 14:00,7.9,290,10.7,1026.9,59,3.9,13.6,1.6,1,.6,5.8,338
22192,2021-01-01 15:00,6.7,290,10,1026.6,56,3.7,13.6,1.7,.9,.6,6.4,334
22192,2021-01-01 16:00,5.8,298,7.9,1026.2,50,4,13.6,1.2,.9,.6,5.8,339
22192,2021-01-01 17:00,5.7,282,7.9,1026.7,48,4,13.6,1.5,.9,.6,6,320
22192,2021-01-01 18:00,7.4,277,10.7,1027,52,4,13.7,1.6,.8,.5,5.5,319
22192,2021-01-01 19:00,6.6,267,8.9,1026.9,52,3.8,13.7,1.5,.9,.6,5.5,314
22192,2021-01-01 20:00,6.7,259,9.6,1027.2,56,3.9,13.7,1.7,.9,.6,5.3,295
22192,2021-01-01 21:00,7,272,9.5,1027.5,57,3.9,13.5,1.6,.9,.6,5.4,283
22192,2021-01-01 22:00,7,281,9.6,1027.5,57,4,13.6,1.5,.9,.6,5.6,300
22192,2021-01-01 23:00,6.9,292,10,1027.6,53,4.2,13.5,1.9,1,.7,5.7,281
22192,2021-01-02 00:00,8,315,11.2,1027.8,54,4.9,13.5,1.9,.9,.6,5.6,296
22192,2021-01-02 01:00,7.8,312,10.3,1027.6,51,4.9,13.5,1.7,1,.7,5.4,287
