지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-08-20 08:00,6.4,139,7.1,1012.6,86,23.7,25.4,.5,0,0,0,0
22303,2021-08-20 09:00,6.6,141,7.8,1012.6,82,23.7,25.6,.8,.4,.3,6.4,246
22303,2021-08-20 10:00,5.8,134,6.9,1012.7,82,24.2,25.6,.6,.4,.3,6.4,125
22303,2021-08-20 11:00,5.4,123,6.3,1012.9,80,25,25.7,.6,.4,.3,5.8,119
22303,2021-08-20 12:00,4.5,117,7,1012.4,76,25.3,25.5,.3,.2,.1,2,253
22303,2021-08-20 13:00,2.5,102,3.3,1011.9,80,25.4,25.3,.4,.2,.2,3.6,228
22303,2021-08-20 14:00,1.3,90,1.9,1011.5,79,26,25.2,.6,.3,.2,3.8,251
22303,2021-08-20 15:00,.2,318,1.5,1011.3,72,26.8,24.7,.7,.4,.3,2.3,226
22303,2021-08-20 16:00,1.5,85,2.3,1010.4,75,26.2,24.6,.6,.4,.3,5.3,251
22303,2021-08-20 17:00,1.4,48,1.7,1009.9,79,25.8,24.9,.5,.3,.2,5.3,253
22303,2021-08-20 18:00,1,46,1.4,1009.8,79,26.1,25.3,.5,.3,.2,4.6,252
22303,2021-08-20 19:00,1.4,34,1.8,1010,74,26.2,26.1,.6,.3,.2,6.4,248
22303,2021-08-20 20:00,.3,214,.9,1010.3,76,24.8,26.3,.4,.3,.2,5.8,254
22303,2021-08-20 21:00,1.5,124,2,1010.6,83,25.9,26.1,.5,.4,.3,6.4,246
22303,2021-08-20 22:00,2.4,130,2.9,1010.5,79,24.9,26.1,.7,.3,.2,5.8,248
22303,2021-08-20 23:00,4.3,151,5.2,1010,75,24.9,26,.7,.5,.3,5.8,232
22303,2021-08-21 00:00,4.3,143,5.3,1009.7,78,25.5,25.7,.7,.5,.4,5.3,229
22303,2021-08-21 01:00,5.1,137,6.3,1008.8,81,24.1,25.5,.8,.5,.4,5.3,230
22303,2021-08-21 02:00,5.2,134,6.6,1008.2,88,24.7,24.7,.7,.4,.3,5.3,239
22303,2021-08-21 03:00,5.6,134,6.9,1007.5,84,23.5,24.4,.7,.4,.3,5.8,237
22303,2021-08-21 04:00,6.1,132,8,1006.6,83,24.6,24.3,.7,.5,.3,7.1,241
22303,2021-08-21 05:00,7.3,135,8.9,1005.6,81,24.6,24.5,.7,.5,.3,3,85
22303,2021-08-21 06:00,8.2,134,10.4,1004.9,81,25,24.5,1,.6,.4,2.8,107
22303,2021-08-21 07:00,8.2,141,10.1,1004.7,82,24.7,24.5,1,.7,.5,2.8,136
22303,2021-08-21 08:00,10.3,123,12.5,1003.4,82,24.5,24.9,1.4,.7,.5,2.9,143
22303,2021-08-21 09:00,10.9,123,13.5,1002.6,84,24.2,25.1,1.3,.8,.5,3,137
22303,2021-08-21 10:00,12.2,125,15.2,1001.2,88,23.7,25.5,1.2,.8,.6,3,140
22303,2021-08-21 11:00,14.5,115,19.6,999.1,91,23.5,25.6,1.6,1,.7,3.6,125
22303,2021-08-21 12:00,13.8,95,17.5,996.4,91,23.4,25.4,1.5,1.2,.8,4.3,114
