지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-01-01 00:00,8.2,329,11.8,1029,58,2,11.2,2.7,1.9,1.2,7.6,290
22299,2021-01-01 01:00,8.1,309,11.1,1028.8,59,2.3,11.3,3.4,2,1.3,7.3,296
22299,2021-01-01 02:00,7.8,309,12.2,1028.6,58,2.4,11.2,2.4,1.7,1.1,6.9,309
22299,2021-01-01 03:00,7.7,304,10.1,1028.9,59,2.6,11.5,3,1.9,1.2,7.1,293
22299,2021-01-01 04:00,8.1,326,10.8,1028.7,62,2.6,11.6,2.4,1.6,1,6.6,313
22299,2021-01-01 05:00,7.1,315,9.4,1028.7,60,2.4,11.6,2,1.5,1,6.8,287
22299,2021-01-01 06:00,7.1,306,9.5,1028.7,57,2.5,11.6,2.3,1.4,.9,6.1,302
22299,2021-01-01 07:00,6.5,323,8.7,1028.5,54,2.5,11.6,2.6,1.5,1,6.2,328
22299,2021-01-01 08:00,5.4,319,8.1,1028.4,50,2.6,11.4,2,1.2,.8,6.2,314
22299,2021-01-01 09:00,5.1,320,7.3,1028.9,52,2.9,11.2,2.4,1.2,.8,6.1,299
22299,2021-01-01 10:00,5.7,311,8.4,1028.8,56,3.3,11.1,2.1,1.2,.8,6.3,301
22299,2021-01-01 11:00,5.9,280,8,1028.3,50,3.5,11,1.7,1.1,.7,6,304
22299,2021-01-01 12:00,4.8,290,7.2,1027.9,52,3.6,11,1.6,1.1,.7,6.1,309
22299,2021-01-01 13:00,5.1,281,7.1,1027.1,53,3.8,11.1,1.7,1.1,.7,5.9,309
22299,2021-01-01 14:00,5.3,268,8.1,1026.4,52,4.2,11.2,1.5,.9,.6,6.2,321
22299,2021-01-01 15:00,3.6,263,6.8,1025.7,52,4.4,11.5,1.7,1,.6,6.2,333
22299,2021-01-01 16:00,5.1,248,6.8,1025.3,60,4.2,11.4,1.7,1,.6,6,344
22299,2021-01-01 17:00,7.3,269,9.8,1025.2,55,5,11.4,1.3,.9,.5,5.9,326
22299,2021-01-01 18:00,8.4,264,11.1,1025.4,56,4.8,11.4,1.4,.8,.5,5.4,295
22299,2021-01-01 19:00,7.3,277,10.6,1025.7,51,4.6,11.5,1.2,.9,.6,5,314
22299,2021-01-01 20:00,8.2,257,10.3,1025.9,53,4.7,11.5,1.3,.9,.6,5.3,314
22299,2021-01-01 21:00,7.3,278,9.5,1026.3,53,4.7,11.4,1.7,1,.7,5.5,290
22299,2021-01-01 22:00,8.8,277,11.5,1026.2,56,5,11.4,1.9,1.1,.7,5.2,274
22299,2021-01-01 23:00,7.8,281,9.8,1026.2,55,5.2,11.4,1.8,1.1,.7,5.2,276
22299,2021-01-02 00:00,7,293,10.1,1026.4,53,5.3,11.4,1.6,1.1,.7,5.4,272
22299,2021-01-02 01:00,8.3,288,10.6,1026.4,47,5.5,11.4,1.7,1.1,.7,5.5,276
22299,2021-01-02 02:00,8.8,298,11.6,1026.1,51,5.7,11.4,1.8,1.1,.7,5.4,278
22299,2021-01-02 03:00,7.4,289,10.5,1026.2,52,5.9,11.4,2.2,1.1,.8,5.6,257
22299,2021-01-02 04:00,9.2,313,11.4,1026,55,5.8,11.4,2.2,1.2,.7,5.5,276
22299,2021-01-02 05:00,9,332,11.5,1026.1,58,5.3,11.4,1.6,1.1,.7,5.4,292
22299,2021-01-02 06:00,8.5,332,11,1026.7,52,4.9,11.4,1.9,1.1,.7,5.1,315
22299,2021-01-02 07:00,7.9,341,10.8,1027.3,51,4.6,11.3,2.2,1.2,.8,5.7,284
22299,2021-01-02 08:00,8,344,9.8,1027.8,50,4.4,11.3,1.7,1.1,.7,5.6,280
22299,2021-01-02 09:00,5.9,6,9,1028.7,47,4.4,11.3,1.8,1.1,.7,5.5,287
22299,2021-01-02 10:00,6.7,0,9.1,1029.5,45,4.4,11.1,1.8,1,.7,5.7,313
22299,2021-01-02 11:00,7.6,10,10.6,1029.9,53,4.6,11,1.5,1,.7,5.4,275
22299,2021-01-02 12:00,6.2,18,7.6,1029.8,73,4,11,1.6,.9,.6,5.5,282
22299,2021-01-02 13:00,6.6,6,9,1029.1,57,4.5,11,1.5,.9,.6,5.3,264
22299,2021-01-02 14:00,7.5,13,9.8,1028.5,51,4.5,11,1.4,.9,.6,5.3,300
22299,2021-01-02 15:00,6.3,1,8.4,1029.7,54,4.6,11.1,1.4,.9,.6,5.6,345
22299,2021-01-02 16:00,4.6,346,6.5,1030.5,53,4.7,11.3,1.5,1,.6,5.5,358
22299,2021-01-02 17:00,6,10,7.7,1030.6,52,4.5,11.3,1.6,.9,.6,5.8,319
22299,2021-01-02 18:00,6.2,9,8.3,1031,54,4.4,11.3,1.6,.9,.6,5.7,5
22299,2021-01-02 19:00,5.2,4,8.1,1031.4,55,4.5,11.3,1.8,1,.7,5.5,350
22299,2021-01-02 20:00,5.9,42,8.3,1030.7,56,4.4,11.3,1.4,.8,.6,5.3,346
22299,2021-01-02 21:00,5.2,29,7.1,1031.4,54,4.4,11.3,1.4,.8,.5,5.3,349
22299,2021-01-02 22:00,3.6,31,6.5,1031.7,55,4.4,11.3,1.2,.8,.5,5,0
22299,2021-01-02 23:00,4.7,43,6.9,1032.1,55,4.3,11.3,1.2,.7,.4,5.1,353
22299,2021-01-03 00:00,3.2,37,5.4,1032.9,55,4.3,11.2,1,.7,.4,5.1,17
22299,2021-01-03 01:00,3.6,28,4.9,1032.5,54,4.4,11.1,1.2,.6,.4,5.1,0
22299,2021-01-03 02:00,3.1,22,4.9,1032.7,56,4.3,11.1,1,.6,.4,5.4,14
22299,2021-01-03 03:00,3,26,4.5,1033.2,55,4.3,11.2,1.2,.6,.4,5.6,17
22299,2021-01-03 04:00,2.9,33,4.9,1033.5,54,4.4,11.2,1.2,.6,.4,5.4,19
22299,2021-01-03 05:00,3.6,5,5,1033.9,56,4.6,11.3,1,.5,.3,5.5,30
22299,2021-01-03 06:00,2.3,39,3.7,1033.4,56,4.5,11.3,1,.6,.4,5.5,29
22299,2021-01-03 07:00,3,26,4.5,1033.7,55,4.5,11.3,1.1,.5,.3,5.5,21
22299,2021-01-03 08:00,4.2,15,7.5,1034,58,4.6,11.2,1,.5,.3,5.9,20
22299,2021-01-03 09:00,3.7,3,5.9,1034.3,52,4.6,11,1,.5,.3,5.5,21
22299,2021-01-03 10:00,1.3,22,2.5,1034.6,52,5,11,.9,.5,.3,5.1,20
22299,2021-01-03 11:00,1.8,41,3,1035,52,5,11.1,1,.6,.3,4.9,11
22299,2021-01-03 12:00,2,21,3.2,1034.2,52,5.1,11.2,1.1,.5,.3,5.8,25
22299,2021-01-03 13:00,2,31,3,1033.3,53,5.1,11.2,1,.4,.3,5.2,54
22299,2021-01-03 14:00,1.1,356,2.4,1032.9,54,5.4,11.3,1,.5,.3,5.4,19
22299,2021-01-03 15:00,1.5,53,2.6,1031.6,54,5.1,11.2,1,.5,.3,5.4,7
22299,2021-01-03 16:00,2,69,3,1031.6,57,5.2,11.2,1,.4,.3,5.5,10
22299,2021-01-03 17:00,1.6,77,2.8,1032.3,57,5.2,11,.9,.4,.2,5.6,11
22299,2021-01-03 18:00,2,62,3.9,1032.1,58,5.1,11.2,.9,.4,.2,5.5,0
22299,2021-01-03 19:00,.8,87,1.8,1032.7,59,5.2,11.2,1,.5,.3,5.4,35
22299,2021-01-03 20:00,.8,146,1.5,1032.6,60,5.3,11.2,1,.4,.3,5.2,26
22299,2021-01-03 21:00,1.3,121,2.4,1033,59,5.5,11.2,.9,.4,.3,5.2,36
22299,2021-01-03 22:00,1,107,2.2,1032.9,61,5.5,11.2,.9,.4,.3,4.9,42
22299,2021-01-03 23:00,1.1,146,2.7,1032.4,61,5.6,11.1,.9,.4,.3,5.2,36
22299,2021-01-04 00:00,2.3,192,3.5,1032.9,62,5.8,11,.8,.3,.2,5.1,18
22299,2021-01-04 01:00,2,148,3.7,1032.8,63,6,11.1,.8,.3,.2,5.6,16
22299,2021-01-04 02:00,2.6,156,4.3,1032.7,64,6.2,11.1,.8,.3,.2,5.3,20
22299,2021-01-04 03:00,3.7,158,5.1,1032.2,64,6.3,11.1,.8,.3,.2,5.7,13
22299,2021-01-04 04:00,4.6,176,5.6,1031.7,66,6.6,11.1,.6,.3,.2,6,202
22299,2021-01-04 05:00,5.1,194,6.6,1030.8,65,7.1,11,.7,.3,.2,5.5,9
22299,2021-01-04 06:00,4.9,194,6.2,1030,66,7.4,11.1,.7,.3,.2,5.4,234
22299,2021-01-04 07:00,1.8,68,3.5,1029.3,64,7.4,11.1,.7,.3,.2,5.5,263
22299,2021-01-04 08:00,4,320,5.8,1030.4,59,7.6,11.1,.7,.3,.2,5.6,338
22299,2021-01-04 09:00,6.1,322,7.9,1031.5,52,7.7,11,.7,.3,.2,5.2,3
22299,2021-01-04 10:00,4.3,315,6,1031.2,54,7.9,11.1,.8,.3,.2,4.8,2
22299,2021-01-04 11:00,4.9,312,6.6,1031.6,56,8,11.1,.8,.3,.2,4.5,339
22299,2021-01-04 12:00,3.8,287,5.2,1030.6,52,8.4,11.1,.8,.3,.2,4.8,29
22299,2021-01-04 13:00,3,284,4.1,1029.8,56,8.5,11.2,.7,,,4.8,20
22299,2021-01-04 14:00,2.8,335,4.5,1028.5,57,8.3,11.3,.8,,,4.8,31
22299,2021-01-04 15:00,2.1,306,3.4,1028.1,59,8.5,11.3,.7,,,5.4,139
22299,2021-01-04 16:00,2.5,313,3.5,1027.7,61,8.3,11.3,.7,,,5.1,167
22299,2021-01-04 17:00,2.2,266,3.3,1027.8,62,8.3,11.2,.7,,,5.4,156
22299,2021-01-04 18:00,2.9,305,4.5,1028.1,62,8.4,11.2,.8,,,4.9,148
22299,2021-01-04 19:00,2.9,337,3.8,1028.6,70,8,11.1,.8,,,5.4,168
22299,2021-01-04 20:00,1.9,18,2.5,1028.7,71,8.1,11.1,.8,,,5.6,165
22299,2021-01-04 21:00,1.9,40,3.2,1029.4,80,6.3,11,.8,.4,,4.7,29
22299,2021-01-04 22:00,3.8,350,4.9,1029.4,74,7.6,11.1,.8,.4,,4.8,47
22299,2021-01-04 23:00,5.2,330,7.1,1029.5,69,7.9,11.1,.9,.4,,4.8,60
22299,2021-01-05 00:00,10,332,11.3,1029.6,70,7.8,11,.9,.4,.3,4.7,348
22299,2021-01-05 01:00,10.1,345,13.1,1029.8,71,7.3,11,1.4,.7,.5,4.6,330
22299,2021-01-05 02:00,8.9,350,10.8,1029.6,68,6.5,11,1.5,.9,.6,4.8,332
22299,2021-01-05 03:00,8.6,341,11,1029.6,67,6.7,11,1.8,1.2,.7,5,327
22299,2021-01-05 04:00,8.9,356,11.1,1029.1,66,6,11,2.2,1.3,.8,5.3,335
22299,2021-01-05 05:00,8.8,357,11.5,1028.8,64,5.6,11,2.4,1.3,.8,5.8,327
22299,2021-01-05 06:00,12.1,358,14.7,,59,4.9,11,2.2,1.3,.9,5.7,342
22299,2021-01-05 07:00,11.5,349,14.8,1029.7,58,4.9,11,2.3,1.7,1.1,6.1,342
22299,2021-01-05 08:00,12.1,358,14.8,1030.2,63,4.9,11,2.7,1.7,1.1,6.1,339
22299,2021-01-05 09:00,11.2,7,14.8,1031.5,58,4,10.9,2.6,1.7,1.1,6.1,355
22299,2021-01-05 10:00,10.6,8,13.9,1032.2,59,4,10.9,3.4,1.8,1.1,5.9,355
22299,2021-01-05 11:00,9.6,13,12.6,1032.9,60,3.6,11,2.8,1.8,1.1,6.4,3
22299,2021-01-05 12:00,10.3,10,12.5,1032,59,3.5,11.1,2.6,1.7,1,6.1,359
22299,2021-01-05 13:00,10.6,10,13.8,1030.6,60,3.2,11,2.5,1.5,.9,5.9,356
22299,2021-01-05 14:00,9.6,13,12,1029.9,60,3,11,2.6,1.6,1,6.2,359
22299,2021-01-05 15:00,9.6,12,13.1,1029.3,60,3,10.9,2.7,1.7,1.1,6.4,352
22299,2021-01-05 16:00,9.7,14,12.8,1029.9,63,2.6,10.9,2.4,1.5,1,6.1,351
22299,2021-01-05 17:00,8,2,11.8,1030.5,59,2.4,10.9,2.3,1.6,1,6.5,345
22299,2021-01-05 18:00,8.6,358,11.6,1030.5,57,2.3,11,2.2,1.5,.9,6,345
22299,2021-01-05 19:00,8.1,3,10.7,1030.5,59,2.1,11,2.7,1.5,1,6.4,350
22299,2021-01-05 20:00,8.8,359,11.2,1030.8,57,1.9,11,2.6,1.6,1,6.4,354
22299,2021-01-05 21:00,8.4,344,10.8,1031,55,1.9,10.9,2.1,1.6,1,6.2,355
22299,2021-01-05 22:00,8.4,348,11.5,1030.6,59,1.7,10.9,2,1.5,.9,6.4,17
22299,2021-01-05 23:00,8.1,348,11.1,1030.9,54,1.5,11,2.3,1.3,.9,6.1,6
22299,2021-01-06 00:00,8.1,338,11.1,1031.3,54,1.3,11,2.2,1.4,.9,6.2,15
22299,2021-01-06 01:00,8,335,11.3,1030.7,56,1.3,10.9,2.5,1.5,1,6.1,11
22299,2021-01-06 02:00,8.2,331,10.8,1030.5,59,1.2,10.9,2.2,1.4,.9,5.9,1
22299,2021-01-06 03:00,8,326,10.8,1029.5,55,1.4,10.8,2.1,1.4,.9,6.3,14
22299,2021-01-06 04:00,8.1,304,10.4,1028.8,58,1.5,10.8,1.7,1.2,.8,6.3,0
22299,2021-01-06 05:00,8.6,312,12.4,1028.5,58,1.2,10.8,2.2,1.4,.9,6.3,354
22299,2021-01-06 06:00,7.2,324,10.1,1027.7,59,.9,10.8,2.2,1.4,.9,6.4,350
22299,2021-01-06 07:00,8.2,314,10.8,1028.3,54,1,10.8,2.1,1.4,.9,6.1,352
22299,2021-01-06 08:00,8.6,321,12.6,1028.7,52,.9,10.9,2.1,1.3,.9,6.3,346
22299,2021-01-06 09:00,8.7,316,12.1,1028.6,55,.6,10.9,2.3,1.4,.9,5.8,341
22299,2021-01-06 10:00,8,335,11.1,1028.3,53,.7,10.9,1.9,1.3,.9,5.9,337
22299,2021-01-06 11:00,6.5,339,9.1,1028.2,58,.8,10.8,2.1,1.3,.9,5.9,334
22299,2021-01-06 12:00,7.2,329,9.8,1026.7,54,.8,10.8,2,1.2,.8,5.9,324
22299,2021-01-06 13:00,7.3,323,10.3,1025.1,55,1,10.9,2.2,1.3,.8,5.7,336
22299,2021-01-06 14:00,7.2,312,9.2,1024.9,45,1.2,10.9,2,1.1,.7,5.9,330
22299,2021-01-06 15:00,7.4,298,11,1024.5,53,1.4,10.9,2.2,1.1,.7,5.8,332
22299,2021-01-06 16:00,7.4,278,12.2,1024.3,50,1.5,10.9,1.8,1.1,.7,5.5,325
22299,2021-01-06 17:00,7.7,273,10.9,1023.1,58,2,10.9,1.6,1.2,.8,6,344
22299,2021-01-06 18:00,10.5,270,13.8,1022.6,84,1.5,10.9,2,1.2,.8,5.7,328
22299,2021-01-06 19:00,14.8,304,19.5,1022.7,63,3,10.8,2.8,1.6,1,5.7,310
22299,2021-01-06 20:00,17.2,304,22.3,1023.4,80,.8,10.8,4.6,2.9,1.9,6.2,313
22299,2021-01-06 21:00,17.1,302,21.6,1024.3,60,.7,10.8,4.4,3,2.1,7.4,303
