지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-01-01 00:00,8.2,336,11,1027.6,60,.5,7,3.4,2.1,1.5,6.4,282
22185,2021-01-01 01:00,5.8,337,8.5,1027.3,91,-.9,7,3.5,1.9,1.3,7.1,280
22185,2021-01-01 02:00,4.8,19,7.2,1027.1,80,-.4,7.1,3.2,1.9,1.4,6.4,289
22185,2021-01-01 03:00,4.9,33,6.9,1026.8,78,-.8,7.2,2.9,1.9,1.3,7.1,275
22185,2021-01-01 04:00,2.1,38,4.3,1026.7,75,-.8,7.3,3.3,1.8,1.3,6.4,292
22185,2021-01-01 05:00,4.3,56,6.2,1026,88,-.9,7.6,3.1,1.8,1.3,6.4,295
22185,2021-01-01 06:00,4.2,74,6.2,1025.4,94,-1.3,7.7,2.9,1.6,1.2,7.1,296
22185,2021-01-01 07:00,4.1,90,7,1025.7,94,-1,7.7,2.2,1.6,1.2,6.4,291
22185,2021-01-01 08:00,5,83,6.3,1025.8,96,-1,7.6,2.4,1.4,1,6.4,285
22185,2021-01-01 09:00,2.7,106,5.7,1026,96,-.2,7.4,2.4,1.4,1,6.4,286
22185,2021-01-01 10:00,.5,352,1.8,1026.4,96,.1,7.1,2.4,1.5,1,6.4,290
22185,2021-01-01 11:00,3,322,5.8,1026.4,96,1,6.7,2.3,1.8,1.3,6.4,272
22185,2021-01-01 12:00,4.3,339,8,1025.8,77,1.7,6.3,2.9,1.9,1.3,6.4,285
22185,2021-01-01 13:00,5.3,343,6.9,1025.1,88,.8,6.2,3.2,1.7,1.2,7.1,284
22185,2021-01-01 14:00,2.3,46,4,1024.5,94,1,6.2,3.4,2,1.4,7.1,291
22185,2021-01-01 15:00,6.1,303,9.1,1024.2,83,1.5,6.4,2.6,1.8,1.3,7.1,297
22185,2021-01-01 16:00,4.1,353,5.7,1024.2,88,1.4,6.7,2.6,1.6,1.2,6.4,298
22185,2021-01-01 17:00,2.9,25,4.5,1024.1,91,1.2,7.3,2.6,1.7,1.2,7.1,305
22185,2021-01-01 18:00,4.7,36,5.9,1024.2,93,.5,7.5,2.3,1.5,1,6.4,296
22185,2021-01-01 19:00,3.6,2,5.4,1024.4,89,1.2,7.7,2.1,1.4,1,5.8,300
22185,2021-01-01 20:00,3.8,354,5.7,1024.8,76,1.6,7.9,2.1,1.2,.9,5.8,285
22185,2021-01-01 21:00,2.8,349,4.9,1025.1,71,2,7.7,2.3,1.2,.9,7.1,297
22185,2021-01-01 22:00,4.6,2,7.4,1025.3,68,2.1,7.3,1.9,1.1,.8,6.4,286
22185,2021-01-01 23:00,5.6,13,8.5,1025.7,68,2.1,7.1,1.6,1,.7,6.4,273
22185,2021-01-02 00:00,6.2,15,8,1025.9,68,1.1,7.2,1.7,1,.7,5.3,280
22185,2021-01-02 01:00,6,4,8,1026.5,68,.4,7.2,1.6,1,.7,5.3,272
22185,2021-01-02 02:00,8,15,10.4,1026.6,70,.4,6.8,1.9,1,.7,5.8,286
22185,2021-01-02 03:00,7.6,9,9.8,1027,69,-.7,6.6,1.5,1.1,.8,4.6,282
22185,2021-01-02 04:00,7.8,6,10.3,1026.9,64,-.5,6.8,1.7,1,.7,5.3,296
22185,2021-01-02 05:00,8.2,357,11.2,1026.9,65,-.1,7.2,2,1,.7,4,354
22185,2021-01-02 06:00,7.6,12,10.5,1026.9,64,-.3,7.5,1.6,1.1,.8,4.6,334
22185,2021-01-02 07:00,8,358,10.3,1027.2,63,0,7.6,1.6,1.1,.7,4.3,1
22185,2021-01-02 08:00,6.7,355,8.4,1028,57,-.4,7.7,1.8,.9,.7,4.9,307
