지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-01-01 00:00,7.8,288,11.4,1024.9,60,2.4,17.1,2.3,1.5,1,9.1,90
22104,2021-01-01 01:00,7,321,9.9,1024.9,60,2.5,17,1.9,1.2,.9,9.1,68
22104,2021-01-01 02:00,7,306,10.6,1025.1,60,2,17,1.9,1.3,.9,9.1,61
22104,2021-01-01 03:00,7.7,324,10.3,1025.4,60,1.9,16.9,1.8,1.2,.8,8,63
22104,2021-01-01 04:00,8.1,310,10.9,1026,47,2,16.9,1.9,1.2,.9,9.1,63
22104,2021-01-01 05:00,7.3,322,10.8,1026.2,56,1,16.8,1.9,1.3,.9,8,60
22104,2021-01-01 06:00,7.3,339,10.2,1026.4,61,.7,16.9,1.7,1,.7,8,57
22104,2021-01-01 07:00,6.7,341,8.9,1026.7,60,-2,16.9,1.9,1.1,.8,8,64
22104,2021-01-01 08:00,5.5,329,8.2,1027,57,.7,16.9,1.9,1,.7,8,62
22104,2021-01-01 09:00,2.5,335,5.9,1027.7,58,.8,16.7,1.5,1,.7,8,54
22104,2021-01-01 10:00,2.1,14,5,1027.6,60,1.8,16.6,1.5,.9,.6,8,55
22104,2021-01-01 11:00,3,312,5.1,1027.5,62,2.2,16.5,1.5,.9,.6,8,59
22104,2021-01-01 12:00,3.5,309,7.6,1027,61,2.4,16.6,1.5,.8,.6,7.1,207
22104,2021-01-01 13:00,3.4,261,5.5,1025.9,51,3.1,16.8,1.7,.9,.7,9.1,71
22104,2021-01-01 14:00,5,256,7.5,1025,53,3.7,16.9,1.5,1,.7,9.1,234
22104,2021-01-01 15:00,3.3,278,5.8,1024.8,49,4.1,16.9,1.4,.9,.7,8,117
22104,2021-01-01 16:00,6.3,285,11.4,1024.5,52,4.7,16.8,1.4,.9,.7,9.1,76
22104,2021-01-01 17:00,8.7,283,11.8,1024.4,53,4.6,16.8,1.8,1.1,.8,9.1,69
22104,2021-01-01 18:00,9.2,286,12.6,1024.2,53,4.6,16.7,1.8,1.2,.9,8,67
22104,2021-01-01 19:00,7.5,282,10.7,1024.5,51,4.4,16.6,1.6,1.1,.8,8,61
22104,2021-01-01 20:00,8.9,284,11.8,1024.7,50,4.3,16.5,1.9,1.1,.8,8,55
22104,2021-01-01 21:00,8.4,283,11.9,1025.1,53,4.5,16.5,1.8,1.1,.8,7.1,68
22104,2021-01-01 22:00,8.6,286,11.8,1025.1,53,4.1,16.5,1.6,1,.7,4,238
22104,2021-01-01 23:00,8.4,297,14.3,1025.2,52,3.9,16.4,1.6,1,.7,8,55
22104,2021-01-02 00:00,6.5,296,9.2,1025.2,55,4,16.3,1.4,1,.7,4.6,224
22104,2021-01-02 01:00,5.1,280,7.5,1024.8,54,1.4,16.2,1.6,.9,.6,4.6,213
22104,2021-01-02 02:00,6.4,281,9,1024.5,54,4.2,16.1,1.2,.8,.5,4.6,221
22104,2021-01-02 03:00,6.8,285,9.6,1025.1,53,1.6,16,1.1,.8,.5,4.6,210
22104,2021-01-02 04:00,7.3,282,9.7,1024.7,58,4.1,16,1.1,.7,.5,7.1,60
22104,2021-01-02 05:00,6,295,8.7,1024.8,62,1.1,15.9,1.2,.7,.5,7.1,52
22104,2021-01-02 06:00,4.6,328,7,1024.8,59,3.5,15.8,1,.6,.5,8,60
22104,2021-01-02 07:00,3.3,319,6,1025.4,55,.9,15.7,1.1,.7,.5,8,63
22104,2021-01-02 08:00,4.7,327,7,1025.8,57,3.8,15.9,1,.7,.5,5.3,212
22104,2021-01-02 09:00,3.8,333,5.8,1026.6,59,3.7,16.1,1.3,.7,.5,7.1,65
