지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-01-01 00:00,8.3,10,10,1027,94,.1,7.8,.8,.4,.3,2.5,186
22183,2021-01-01 01:00,6.5,31,8.9,1027.2,84,.5,8.4,.7,.4,.3,2.1,202
22183,2021-01-01 02:00,4,29,5.9,1027,78,.3,8.3,.9,.4,.3,3.6,190
22183,2021-01-01 03:00,1.8,352,3.6,1027.2,76,.1,8.3,.4,.1,.1,2.6,72
22183,2021-01-01 04:00,.4,47,1.4,1027.2,77,.3,8.3,.6,.1,.1,2.1,259
22183,2021-01-01 05:00,.8,82,2.4,1027.1,75,.5,8.3,.1,.1,0,2,46
22183,2021-01-01 06:00,7.5,322,11.3,1027.2,65,2.4,7.7,.4,.1,.1,,344
22183,2021-01-01 07:00,7.6,323,10.6,1027.5,59,2.5,7.1,.5,.1,.1,,3
22183,2021-01-01 08:00,6.9,313,9,1027.4,60,2.4,6.7,.4,.2,.1,,346
22183,2021-01-01 09:00,4.5,318,6.7,1027.7,62,2.2,6.9,.4,.1,0,,160
22183,2021-01-01 10:00,5.3,325,6.8,1028,59,2.6,6.9,.5,.2,.2,5.8,359
22183,2021-01-01 11:00,7.4,307,10.1,1028.1,54,3.1,7.2,.4,0,0,2.8,353
22183,2021-01-01 12:00,6.9,306,9.2,1027.3,52,3.5,7.9,.4,.1,.1,2.8,195
22183,2021-01-01 13:00,4.4,302,9,1026.6,57,3.2,8.5,.4,.1,.1,2.7,234
22183,2021-01-01 14:00,6.2,318,8.6,1026.1,51,3.8,8.4,.4,.2,.1,2.3,182
22183,2021-01-01 15:00,4.7,307,7.2,1025.8,52,3.5,8.4,.4,.2,.2,2.9,0
22183,2021-01-01 16:00,5.9,305,8.2,1025.5,50,3.9,8.6,.5,.1,.1,2.1,347
22183,2021-01-01 17:00,4.3,290,6.4,1025.4,47,4.1,8.5,.5,.1,.1,,162
22183,2021-01-01 18:00,4.8,295,7.7,1025.6,54,3.8,8.5,.9,.3,.2,4,220
22183,2021-01-01 19:00,2.7,282,4.2,1025.7,59,3.8,8.2,.4,.1,.1,,80
22183,2021-01-01 20:00,3,264,4.2,1025.9,58,4.1,8.3,.1,0,0,,282
22183,2021-01-01 21:00,2.1,317,2.9,1025.9,55,4.1,7.1,.1,.1,0,10.7,309
22183,2021-01-01 22:00,1.1,247,2.1,1025.9,55,4.2,7,.2,.1,.1,2.1,188
22183,2021-01-01 23:00,3,269,4.4,1025.6,55,4.4,7.1,.2,.1,0,2.6,158
22183,2021-01-02 00:00,3.1,266,5.4,1025.4,63,4,7,.1,0,0,,336
22183,2021-01-02 01:00,6.7,293,8.8,1025,52,5,8.2,.2,.1,.1,,153
22183,2021-01-02 02:00,7,286,9,1025,55,5.2,8.3,.4,.2,.1,,358
