지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-01-01 00:00,10.4,329,13.7,1025.7,64,3.6,14.7,2.2,1.5,1,5.8,260
22103,2021-01-01 01:00,10.4,321,15.4,1025.5,61,4.5,14.8,2,1.4,1,4.6,304
22103,2021-01-01 02:00,10.6,309,14.7,1025.3,64,4.6,14.9,2.2,1.4,1,4.6,264
22103,2021-01-01 03:00,10.1,348,13.2,1026.5,66,3.1,14.9,2.3,1.4,1,3.8,314
22103,2021-01-01 04:00,9.7,339,12.4,1026.8,66,3.4,15,1.8,1.2,.8,3.8,324
22103,2021-01-01 05:00,9.4,331,12.8,1027,62,3.6,15,1.9,1.2,.9,4,329
22103,2021-01-01 06:00,8.6,332,11.6,1027,65,4.2,14.7,1.7,1.1,.8,3.8,2
22103,2021-01-01 07:00,7.8,336,11.5,1027.2,64,4.1,14.9,2,1.1,.8,6.4,250
22103,2021-01-01 08:00,7.4,331,10.8,1027.5,63,4.1,14.8,1.6,1,.7,6.4,228
22103,2021-01-01 09:00,7,320,9.4,1027.5,67,4.2,14.8,1.6,.8,.6,9.1,119
22103,2021-01-01 10:00,7.6,324,10.7,1027.7,60,4.5,15,1.3,.9,.7,3.4,311
22103,2021-01-01 11:00,6.5,329,9.6,1027.9,59,4.5,14.5,1.7,.9,.7,7.1,112
22103,2021-01-01 12:00,6.2,326,8.7,1027.5,55,4.5,13.4,1.4,.9,.6,8,242
22103,2021-01-01 13:00,6.7,325,9.3,1026.7,55,4.9,13.3,1.7,.8,.6,6.4,72
22103,2021-01-01 14:00,6.6,323,9.2,1025.8,57,5.3,13.4,1.4,.8,.6,7.1,262
22103,2021-01-01 15:00,7,326,11.6,1025.5,57,5.3,13.5,1.3,.9,.6,7.1,212
22103,2021-01-01 16:00,7,327,9.8,1025.1,57,5.7,13.6,1.3,.9,.6,6.4,244
22103,2021-01-01 17:00,8.3,310,10.7,1025.1,52,6.1,13.7,1.5,1,.7,5.3,240
22103,2021-01-01 18:00,8.2,303,10.9,1025.3,52,6.5,14.9,1.4,.9,.6,4.9,239
22103,2021-01-01 19:00,7.2,308,10.5,1025.2,52,5.8,14.8,1.4,.9,.6,5.8,247
22103,2021-01-01 20:00,7.4,321,9.6,1025.6,53,5.8,14.8,1.4,.8,.6,4.9,248
22103,2021-01-01 21:00,7.8,313,10.7,1025.3,57,6.5,14.8,1.4,1,.7,4.6,258
22103,2021-01-01 22:00,5.7,333,8.5,1025.4,52,5.6,14.8,1.6,.9,.6,4.6,257
22103,2021-01-01 23:00,6.1,327,10.1,1025.2,56,6.4,14.8,1.2,.8,.6,6.4,256
22103,2021-01-02 00:00,6.1,329,8.1,1025.1,54,6.7,14.8,1.3,.8,.5,5.3,238
22103,2021-01-02 01:00,4.8,329,7.1,1024.7,54,6.6,14.8,1,.7,.5,3.2,314
22103,2021-01-02 02:00,5.3,321,7.5,1024.5,56,6.7,14.7,.9,.6,.4,2.9,309
22103,2021-01-02 03:00,9.1,305,12.5,1025,63,7.1,14.6,1,.6,.5,2.8,317
22103,2021-01-02 04:00,8.9,317,11.7,1024.5,60,7.2,14.6,1.4,.8,.6,3.6,329
22103,2021-01-02 05:00,8.5,317,11.3,1024.5,59,7.2,14.5,1.2,.9,.6,3.4,295
22103,2021-01-02 06:00,9.1,320,12.1,1024.6,52,7.8,14.9,1.7,1,.7,3.2,303
22103,2021-01-02 07:00,8.8,311,11.5,1025.1,60,7.9,14.8,1.8,1.1,.8,4.6,238
22103,2021-01-02 08:00,7.7,328,10.4,1025.6,60,7.6,14.8,1.8,1.1,.8,5.3,243
22103,2021-01-02 09:00,8.1,336,11.8,1026.1,67,6.8,14.8,1.4,1,.7,5.3,249
22103,2021-01-02 10:00,6.4,355,8.8,1026.8,69,6.2,14.7,1.6,1,.7,5.3,255
22103,2021-01-02 11:00,6.9,352,8.9,1027.1,67,6.1,14.5,1.3,.9,.7,5.8,256
22103,2021-01-02 12:00,6,342,8,1026.8,67,5.6,14.6,1.3,.7,.5,4.9,259
22103,2021-01-02 13:00,6.1,356,9,1026.6,71,5.4,14.3,1.4,.9,.7,5.3,253
22103,2021-01-02 14:00,7.2,340,9.7,1026.3,67,5.6,13.7,1.3,.8,.5,5.8,246
22103,2021-01-02 15:00,7.1,340,10.4,1026,65,5.9,13.7,1.4,.9,.6,3,343
22103,2021-01-02 16:00,8.1,334,11.2,1026.2,58,5.9,13.9,1.4,.8,.6,3.6,349
22103,2021-01-02 17:00,9.3,339,13.4,1027.6,62,5.8,13.9,1.5,1,.7,3.8,354
22103,2021-01-02 18:00,10.5,331,13.4,1028.1,59,5.6,14.3,1.7,1.1,.8,3.8,318
22103,2021-01-02 19:00,11.1,337,14.3,1029,49,5.1,14.6,1.9,1.1,.8,3.8,321
22103,2021-01-02 20:00,9.8,341,13.1,1029.3,50,4.4,14.5,1.6,1.1,.8,4,330
22103,2021-01-02 21:00,10.3,335,13.2,1029.2,45,3.9,14.3,1.6,1,.7,4,326
22103,2021-01-02 22:00,8,353,10.4,1029.6,49,3.8,14.3,1.6,.9,.6,4,346
22103,2021-01-02 23:00,11.1,346,14.5,1028.9,51,4,14.4,1.7,1,.7,3.8,334
22103,2021-01-03 00:00,10.4,343,13.2,1030.3,50,3.8,14.3,1.8,1.2,.9,4.3,330
22103,2021-01-03 01:00,10.9,349,14.3,1030,56,4.1,14.4,2.1,1.3,.9,4.3,1
22103,2021-01-03 02:00,11.9,347,14.7,1030.7,58,3.9,14.4,2.1,1.3,.9,4.3,349
22103,2021-01-03 03:00,10.9,355,13.3,1031.2,60,3.8,14.5,2.3,1.4,1,4.6,4
22103,2021-01-03 04:00,11.6,346,14.6,1031.1,64,3.3,14.4,2.3,1.4,1,4,348
22103,2021-01-03 05:00,9.8,344,12.5,1031.9,62,3.1,14.4,1.6,1.1,.8,4.3,345
22103,2021-01-03 06:00,10.8,342,14.2,1032.5,63,2.8,14.6,1.6,.9,.7,3.6,340
22103,2021-01-03 07:00,9,352,12,1032.9,67,3.7,14.8,1.4,.9,.6,3.6,351
22103,2021-01-03 08:00,9.8,353,13.2,1032.9,63,3,14.7,1.3,.8,.6,3.8,358
22103,2021-01-03 09:00,9.5,348,11.7,1032.9,58,3.3,14.7,1.5,.9,.7,3.6,13
22103,2021-01-03 10:00,8.3,357,12,1033.1,61,3.5,14.8,1.3,.8,.6,3.6,342
22103,2021-01-03 11:00,7,1,8.9,1033.4,60,3.2,14.9,1.2,.8,.6,3.8,16
22103,2021-01-03 12:00,7.8,357,10.6,1032.6,60,3.4,14.6,1.4,.8,.5,3.6,342
22103,2021-01-03 13:00,8.9,347,12.3,1032.2,61,3.7,14.6,1.4,.9,.7,4,346
22103,2021-01-03 14:00,6.5,330,9.3,1032,58,3.9,14.6,1.3,.7,.5,3.8,7
22103,2021-01-03 15:00,6.5,341,8.6,1031.8,56,4.3,13.9,1.2,.8,.5,3.8,352
22103,2021-01-03 16:00,5.9,337,8.7,1032.1,53,5.2,13.8,1.1,.7,.5,3.4,348
22103,2021-01-03 17:00,5.6,345,7.8,1031.7,45,5.2,13.8,1.2,.6,.4,3.2,346
22103,2021-01-03 18:00,4.6,5,6.8,1031.4,44,5.6,14.4,1,.5,.4,3,358
22103,2021-01-03 19:00,5.5,356,7.7,1031.7,47,5.7,14.5,.7,.5,.4,3,341
22103,2021-01-03 20:00,6.1,9,8.8,1031.9,47,5.7,14.6,.9,.5,.4,9.1,68
22103,2021-01-03 21:00,6.6,3,9.5,1031.9,48,5.7,14.8,.9,.6,.4,2.7,344
22103,2021-01-03 22:00,5.9,4,7.7,1032,45,5.1,14.5,1,.6,.4,2.9,321
22103,2021-01-03 23:00,6.4,2,8.1,1031.8,46,5.5,14.9,.9,.6,.4,3.2,10
22103,2021-01-04 00:00,6.5,6,8.2,1031.6,48,5.5,14.8,1.1,.7,.5,3.4,15
22103,2021-01-04 01:00,8.3,8,10.5,1031.4,46,5.2,14.8,1.2,.8,.6,3.4,355
22103,2021-01-04 02:00,8.3,2,10.4,1031.6,53,5.8,14.8,1.3,.9,.6,3.8,350
22103,2021-01-04 03:00,9,355,11.8,1031.8,47,4.8,14.8,1.3,.9,.6,3.8,3
22103,2021-01-04 04:00,8,8,10,1032.3,47,5.4,14.9,1.3,.9,.6,3.8,12
22103,2021-01-04 05:00,7.6,4,10.5,1032.2,51,5.1,15,1.2,.8,.6,3.6,5
22103,2021-01-04 06:00,7,5,9.1,1031.6,57,5.5,15,1.1,.7,.5,3.4,31
22103,2021-01-04 07:00,6.6,14,8.4,1031.5,56,5.6,15,.9,.6,.5,3.6,28
22103,2021-01-04 08:00,6.9,17,8.8,1031.4,57,6,15.3,1,.6,.4,2.9,21
22103,2021-01-04 09:00,6.7,35,8.4,1031,57,6.2,15.3,1,.6,.4,3.6,43
22103,2021-01-04 10:00,6.4,56,8,1030.7,57,5.9,15.3,.9,.5,.4,3.6,49
22103,2021-01-04 11:00,6.3,40,8.4,1031,55,6.3,15.3,.8,.5,.4,3,41
22103,2021-01-04 12:00,5.1,11,6.7,1031.9,57,6.7,15,.8,.5,.4,3,32
22103,2021-01-04 13:00,4.4,35,5.8,1030.4,52,6.8,15,.7,.4,.3,2.9,28
22103,2021-01-04 14:00,4.3,47,5.9,1029.4,58,7.3,14.9,.6,.4,.3,7.1,131
22103,2021-01-04 15:00,4,58,5.8,1028.8,57,7.3,15.1,.6,.4,.3,6.4,114
22103,2021-01-04 16:00,3.7,65,5.4,1028.1,57,7.9,15.1,.6,.4,.3,7.1,107
22103,2021-01-04 17:00,2.2,47,3.8,1028.3,53,8.1,15.1,.5,.4,.3,8,101
22103,2021-01-04 18:00,2.1,36,4.2,1028.5,56,8.3,15,.5,.4,.3,8,86
22103,2021-01-04 19:00,1.8,79,3.4,1028.6,54,8.1,15.4,.5,.3,.2,4,55
22103,2021-01-04 20:00,2.1,66,3.6,1029,54,7.9,15.5,.5,.3,.2,4.6,113
22103,2021-01-04 21:00,1.6,17,3.3,1029.1,49,8.3,15.9,.6,.3,.2,4,73
22103,2021-01-04 22:00,1.2,42,2.7,1029,52,8.5,16,.6,.4,.3,4,86
22103,2021-01-04 23:00,.7,350,1.9,1028.4,51,8.6,16.3,.5,.3,.2,3.8,90
22103,2021-01-05 00:00,3.3,329,5.3,1028.3,51,8.8,16.2,.6,.3,.2,9.1,139
22103,2021-01-05 01:00,3.9,347,5.9,1027.9,52,8.9,16.2,.6,.3,.2,8,76
22103,2021-01-05 02:00,3.9,353,5.8,1027.8,55,9.1,16.1,.7,.3,.2,7.1,94
22103,2021-01-05 03:00,5.8,340,7.8,1027.6,59,9.2,16,.7,.4,.3,8,108
22103,2021-01-05 04:00,7.6,347,9.4,1027,61,9.1,15.9,.8,.5,.3,2.6,334
22103,2021-01-05 05:00,6.2,334,8.9,1026.2,64,9.1,15.9,.8,.5,.3,2.7,346
22103,2021-01-05 06:00,7.6,325,10,1025.8,65,9.3,15.8,.9,.5,.4,2.9,331
22103,2021-01-05 07:00,7.8,324,9.4,1026.4,65,9.1,15.6,1.1,.7,.5,2.8,318
22103,2021-01-05 08:00,9.1,340,11.5,1026.2,68,8.3,15.6,1.1,.7,.5,2.9,305
22103,2021-01-05 09:00,8.3,354,10.7,1027.5,75,8.1,15.6,1.2,.7,.5,3.4,324
22103,2021-01-05 10:00,10.7,353,13.6,1028.7,73,7.1,15.6,1.6,1,.7,4,329
22103,2021-01-05 11:00,9.7,348,12,1028.5,64,6.6,15.6,1.8,1.3,.9,4.6,342
22103,2021-01-05 12:00,10,337,12.8,1027.5,61,6.1,15.5,1.9,1.2,.9,4,335
22103,2021-01-05 13:00,9.5,354,12.2,1025.8,64,6.1,15.5,1.9,1,.7,4.6,323
22103,2021-01-05 14:00,8.8,0,12.1,1025.1,63,6.4,15.5,2.2,1.3,.9,4.9,341
22103,2021-01-05 15:00,7.4,352,9.7,1025.1,60,6.5,15.6,1.5,1,.7,4,352
22103,2021-01-05 16:00,9.1,348,12.6,1025,55,6.4,15.6,1.7,1,.7,4.3,336
22103,2021-01-05 17:00,6.1,358,8.4,1024.9,52,6.3,15.5,1.3,1,.7,4.3,335
22103,2021-01-05 18:00,7.2,345,9.7,1026.3,48,6,15.6,1.5,.8,.5,4.6,341
22103,2021-01-05 19:00,9.7,336,12.4,1026.4,60,5.3,15.6,1.5,.9,.7,3.8,331
22103,2021-01-05 20:00,9.4,331,11.8,1026.5,57,4.1,15.6,1.6,1,.7,3.8,335
22103,2021-01-05 21:00,9.1,315,12.2,1027.1,59,3.4,15.5,1.5,.9,.7,3.6,326
22103,2021-01-05 22:00,9.8,313,12.3,1027.5,60,3.2,15.5,1.6,1.1,.7,3.8,312
22103,2021-01-05 23:00,11.1,321,15,1027.1,60,2.6,15.3,1.7,1,.7,4,327
22103,2021-01-06 00:00,12.6,322,15.7,1026.8,69,2.6,15.2,2.2,1.2,.8,4.6,306
22103,2021-01-06 01:00,12.6,330,16.6,1026.9,69,2.2,15.1,2.3,1.5,1,4.9,315
22103,2021-01-06 02:00,12.2,333,15.5,1027.6,67,1.8,15,2.4,1.5,1.1,4.9,320
22103,2021-01-06 03:00,11.2,339,15,1027.4,69,1.4,15,2.2,1.4,1,4.6,330
22103,2021-01-06 04:00,10.7,339,13.7,1026.3,71,2.1,15.1,2.2,1.4,1,4.6,339
22103,2021-01-06 05:00,9.7,341,13.7,1026.7,68,.8,15.1,2,1.3,.9,4.6,339
22103,2021-01-06 06:00,9.2,347,12.3,1026.6,68,1.2,15,1.9,1.1,.8,4,331
22103,2021-01-06 07:00,8.6,350,11.1,1026.4,71,.7,14.9,1.6,1,.7,3.6,327
22103,2021-01-06 08:00,8,343,11,1026.9,72,1.4,14.7,1.4,.9,.6,3.6,347
22103,2021-01-06 09:00,6.1,349,9.1,1026.9,70,1.1,14.8,1.4,.7,.5,3.8,1
22103,2021-01-06 10:00,6.5,349,8.9,1027.1,71,1,15.1,1.3,.7,.5,3.2,344
22103,2021-01-06 11:00,6.4,345,8.7,1026.4,70,1.2,15.4,1,.7,.5,3.2,10
22103,2021-01-06 12:00,6.1,323,9.4,1026.1,67,1.5,15.4,1.2,.6,.4,2.8,10
22103,2021-01-06 13:00,6.2,338,9.2,1024.3,67,2.2,15.4,1,.7,.5,6.4,34
22103,2021-01-06 14:00,6.1,327,8.8,1022.7,66,2.2,15.3,1.1,.7,.5,7.1,193
22103,2021-01-06 15:00,6,322,9.5,1022.3,61,3,14.8,1.4,.8,.5,2.8,325
22103,2021-01-06 16:00,6.1,309,10.1,1022.2,58,3.5,14.8,1.3,.8,.6,3.6,258
22103,2021-01-06 17:00,7.6,297,10.7,1022.1,53,4.3,14.8,1.3,.8,.6,3.4,294
22103,2021-01-06 18:00,9.5,295,12.9,1022,58,5.1,14.7,1.5,1.1,.8,4.6,254
22103,2021-01-06 19:00,11,307,15.3,1021.8,58,4.9,15.6,2.2,1.2,.9,4.6,255
22103,2021-01-06 20:00,10.1,310,13.4,1022.3,57,4.2,15.7,2.2,1.4,1,4.6,259
22103,2021-01-06 21:00,10.2,305,14.4,1022.7,56,4,15.6,2.4,1.5,1.1,4.6,267
22103,2021-01-06 22:00,7.3,295,10.9,1021.8,57,4.5,15.4,2.7,1.4,1,5.8,242
22103,2021-01-06 23:00,8.5,286,11.5,1020.3,64,4.8,15.4,1.9,1.2,.8,5.8,242
22103,2021-01-07 00:00,12.3,293,16.4,1018.8,77,5.4,15.4,2,1.4,1,5.3,247
22103,2021-01-07 01:00,13,316,17.5,1020,79,5,15.2,3,1.9,1.3,5.8,244
22103,2021-01-07 02:00,16.6,317,21.4,1020.3,72,3,15.1,3.6,2.3,1.6,5.8,261
22103,2021-01-07 03:00,15.1,304,20.3,1020.6,69,3.3,15,4,2.6,1.8,5.8,254
22103,2021-01-07 04:00,14.9,315,19.3,1021.2,72,1.2,15,4.6,2.9,2.1,6.4,271
22103,2021-01-07 05:00,15.5,303,19.8,1020.8,66,1.8,14.9,5.2,2.5,1.8,7.1,252
22103,2021-01-07 06:00,15.5,306,19.7,1021,69,1.3,14.9,4.6,2.6,1.8,5.8,269
22103,2021-01-07 07:00,14.8,329,19.2,1021.8,75,-.1,14.9,3.9,2.4,1.7,6.4,267
22103,2021-01-07 08:00,14.9,324,19.6,1023,72,.1,14.9,4,2.4,1.7,8,266
22103,2021-01-07 09:00,14.6,341,19.2,1024,73,-1,14.9,4.2,2.7,1.9,4.9,343
22103,2021-01-07 10:00,13.8,333,19.2,1024.9,73,-1.2,14.9,4.1,2.3,1.6,5.8,278
22103,2021-01-07 11:00,13.9,332,18.9,1025.3,68,-1.6,15.1,3.3,2.1,1.5,5.3,339
22103,2021-01-07 12:00,13.7,345,18.4,1024.5,74,-1.3,15.2,3.5,2.2,1.6,5.8,305
22103,2021-01-07 13:00,12.9,333,17.3,1023.9,66,-1.5,15.1,3.6,2.1,1.5,5.3,332
22103,2021-01-07 14:00,12,333,16.4,1023.5,69,-1.5,15.1,3.3,2.1,1.5,4.9,314
22103,2021-01-07 15:00,12.5,339,19.3,1023.4,67,-1.6,14.9,3.6,2,1.4,5.3,314
22103,2021-01-07 16:00,11,337,15,1024.1,70,-2.2,14.8,2.6,1.9,1.3,4.6,326
22103,2021-01-07 17:00,10.3,337,14.3,1024.1,64,-2.1,14.8,2.7,1.8,1.3,4.6,335
22103,2021-01-07 18:00,10.2,345,14.1,1024.4,66,-1.9,14.7,3.3,1.6,1.1,5.8,272
22103,2021-01-07 19:00,10.5,339,15.6,1024.8,64,-2.6,14.7,2.7,1.6,1.1,4.6,310
22103,2021-01-07 20:00,10.2,348,15.6,1024.9,65,-2.9,14.7,2.9,1.6,1.2,4.3,341
22103,2021-01-07 21:00,10.4,341,14.2,1025,68,-2.9,14.7,2.4,1.6,1.1,4,341
22103,2021-01-07 22:00,8.5,344,12.8,1025.4,69,-3.1,14.7,2.3,1.3,.9,7.1,244
22103,2021-01-07 23:00,8.6,349,11.8,1025.1,69,-3.6,14.7,2,1.4,1,4,340
22103,2021-01-08 00:00,7.7,339,12.4,1025,70,-3.6,14.8,1.7,1.1,.8,8,180
22103,2021-01-08 01:00,9.1,336,13.5,1024.4,76,-2.9,14.9,1.5,1,.7,4.9,250
22103,2021-01-08 02:00,9.6,338,13.3,1024.2,78,-3.3,14.8,1.6,.9,.6,7.1,237
