지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-01-01 00:00,5.9,,8.6,1034.5,60,1.2,11.1,1.6,1,.6,6.8,24
22191,2020-01-01 01:00,5.7,,9.1,1034.3,60,1.4,11.1,1.8,1,.7,6.3,11
22191,2020-01-01 02:00,6.2,,8.9,1033.9,58,1.9,11.1,1.5,.9,.6,6.3,30
22191,2020-01-01 03:00,6.3,,8.9,1033.8,58,2.2,11.1,1.3,.8,.5,5.8,18
22191,2020-01-01 04:00,7.3,,10,1033.4,56,2.6,11,1.3,.7,.5,5.7,216
22191,2020-01-01 05:00,7.3,,9.5,1033.1,59,2.8,11.1,1.6,.8,.5,5.2,216
22191,2020-01-01 06:00,7.3,,9.7,1032.9,59,3.1,11,1.6,.8,.5,5.6,16
22191,2020-01-01 07:00,6.3,,9.1,1033.1,59,3.4,11,1.5,.9,.6,5.2,5
22191,2020-01-01 08:00,5,,8.1,1033.3,64,3.1,11,1.5,.9,.6,5.6,3
22191,2020-01-01 09:00,5.4,,7.2,1033.6,61,3.3,10.9,1.3,.8,.6,5.3,4
22191,2020-01-01 10:00,5.1,,7.3,1033.8,59,3.5,10.9,1.6,1,.6,6,4
22191,2020-01-01 11:00,5.8,,8.2,1033.9,63,3.8,11,1.4,.9,.6,5.7,354
22191,2020-01-01 12:00,5.5,,7.5,1033.2,60,4,11,1.6,.9,.6,6.4,355
22191,2020-01-01 13:00,5.8,,8,1032.3,64,4.3,11,1.4,.8,.5,6.1,353
22191,2020-01-01 14:00,5.4,,7.1,1031.8,64,4.3,11,1.4,.8,.5,6.2,3
22191,2020-01-01 15:00,5.1,,7.9,1032,66,4.4,11,1.3,.7,.5,6.3,246
22191,2020-01-01 16:00,5.3,,7.1,1032.1,66,4.5,10.9,1.6,.8,.5,6.1,10
22191,2020-01-01 17:00,5.3,,7.1,1031.7,67,4.6,10.9,1.4,.7,.4,6,218
22191,2020-01-01 18:00,4.9,,6.8,1031.7,67,4.7,10.8,1.2,.7,.5,6.1,213
22191,2020-01-01 19:00,3.9,,5.4,1031.6,68,4.6,10.8,1.4,.6,.4,6.5,224
