지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-01-01 00:00,8.5,320,11.1,1028.8,,0,10.7,2.5,1.6,1.1,6.7,275
22191,2021-01-01 01:00,9,320,11.8,1028.8,,.2,10.7,2.9,1.7,1.1,6.5,285
22191,2021-01-01 02:00,7.9,310,10.8,1028.6,,.2,10.8,2.6,1.6,1,6.5,289
22191,2021-01-01 03:00,7.9,321,10.7,1028.3,,.9,10.8,1.9,1.4,.9,6.1,329
22191,2021-01-01 04:00,7.8,326,11,1028.2,,1.2,10.8,2.3,1.4,.9,6.2,312
22191,2021-01-01 05:00,8.3,315,10.5,1027.6,,1.6,10.8,1.7,1.2,.8,6,325
22191,2021-01-01 06:00,9.6,318,12.6,1027.6,,1.9,10.8,2.1,1.2,.7,5.9,335
22191,2021-01-01 07:00,10.4,318,14.1,1027.4,,2.2,10.8,2.8,1.4,.9,6.1,326
22191,2021-01-01 08:00,10.5,318,14,1027.2,,2.2,10.7,2.2,1.5,.9,6.4,274
22191,2021-01-01 09:00,9.6,312,12.2,1027.8,,2,10.7,2.6,1.5,1,6.1,298
22191,2021-01-01 10:00,8.8,315,11.8,1027.8,,2.2,10.7,2.7,1.6,1,6.2,291
22191,2021-01-01 11:00,7.8,300,10.1,1027.6,,2.2,10.7,2,1.4,.9,5.9,289
22191,2021-01-01 12:00,7.7,293,9.8,1027,,2.6,10.8,2.1,1.4,.9,6,293
22191,2021-01-01 13:00,8.7,292,11.5,1026.3,,2.8,10.8,2,1.2,.7,5.5,270
22191,2021-01-01 14:00,7.1,290,9.8,1025.5,,3,10.8,1.8,1.1,.7,5.9,290
22191,2021-01-01 15:00,7.2,290,10.4,1025.2,,3.3,10.8,1.9,1.2,.7,5.7,316
22191,2021-01-01 16:00,5.5,291,8.1,1024.8,,3.5,10.8,1.7,1.1,.7,5.7,312
22191,2021-01-01 17:00,4.9,298,6.9,1024.6,,3.7,10.8,1.9,1,.6,6,341
22191,2021-01-01 18:00,3.4,291,5.1,1024.6,,3.9,10.8,1.5,.9,.6,5.9,326
22191,2021-01-01 19:00,4.7,327,6.9,1024.7,,4.3,10.7,1.6,.9,.6,6.1,321
22191,2021-01-01 20:00,5.1,336,7.1,1025,,4.2,10.7,1.3,.8,.5,5.7,342
22191,2021-01-01 21:00,4.6,346,6,1025.4,,4.3,10.7,1.4,.8,.5,5.8,294
22191,2021-01-01 22:00,4.7,315,6.4,1025.6,,4.2,10.7,1.4,.8,.5,5.7,39
22191,2021-01-01 23:00,7.4,291,9.6,1025.6,,4.5,10.6,1.7,.9,.5,5.5,257
22191,2021-01-02 00:00,6.8,311,9.7,1025.9,,4.3,10.6,1.5,.9,.6,5.3,262
22191,2021-01-02 01:00,8.7,324,11,1026.1,,3.7,10.6,1.4,.9,.6,5.1,258
22191,2021-01-02 02:00,7.2,334,9.4,1026.5,,3.3,10.7,1.7,.9,.6,5.2,245
22191,2021-01-02 03:00,6.2,333,11.3,1026.8,,3.3,10.7,1.4,.9,.6,5.4,240
22191,2021-01-02 04:00,6.7,346,9.3,1026.7,,3.3,10.7,1.4,.7,.5,5.3,251
22191,2021-01-02 05:00,8,338,11.5,1026.7,,3.2,10.7,1.7,.9,.6,5.3,291
22191,2021-01-02 06:00,8.5,356,11.5,1027,,3.4,10.7,1.5,.8,.5,5.4,279
22191,2021-01-02 07:00,8.5,29,11.1,1027.7,,2.5,10.7,1.7,.9,.6,5.3,0
22191,2021-01-02 08:00,7,15,9.1,1028.5,,2.3,10.7,1.9,1.1,.7,5.3,346
22191,2021-01-02 09:00,5.4,13,8.1,1029.1,,2.4,10.7,1.9,1.1,.7,5.5,336
22191,2021-01-02 10:00,5.2,18,7,1029.9,,2.7,10.7,2.2,1.2,.8,5.4,342
22191,2021-01-02 11:00,5.7,13,8,1030.6,,2.8,10.7,1.5,.9,.6,5.4,358
22191,2021-01-02 12:00,5.4,5,7.5,1030.4,,2.8,10.7,1.7,1,.6,5.6,334
22191,2021-01-02 13:00,5.7,344,7.4,1030.2,,2.8,10.7,1.8,1.1,.7,5.5,335
