지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-01-01 00:00,9.7,330,14.8,1029.3,61,3.7,14.2,3.9,2.5,1.8,8,330
22297,2021-01-01 01:00,8.8,338,13.7,1029.3,61,3.8,14.1,3.4,2.4,1.7,8,330
22297,2021-01-01 02:00,9.7,343,13.3,1029.2,60,4.8,14.2,3.8,2.2,1.6,8,344
22297,2021-01-01 03:00,8.2,335,11.9,1029.7,52,4.5,14.2,3.1,1.9,1.3,6.4,336
22297,2021-01-01 04:00,8.2,341,11.9,1030.1,54,3.7,14.3,3.2,2,1.4,7.1,339
22297,2021-01-01 05:00,7.8,331,11.5,1029.9,57,3.6,14.3,2.7,1.8,1.2,8,343
22297,2021-01-01 06:00,7.7,332,11.1,1029.8,55,4.6,14,3.3,2.1,1.5,7.1,349
22297,2021-01-01 07:00,7.4,326,11.5,1029.8,50,4.6,13.9,3,1.9,1.4,8,359
22297,2021-01-01 08:00,7.8,308,11.5,1029.5,51,4.5,13.9,3.1,1.8,1.3,7.1,337
22297,2021-01-01 09:00,7.1,293,10.1,1029.7,50,5.3,14.1,2.6,1.6,1.2,6.4,2
22297,2021-01-01 10:00,6.9,288,9.6,1030.4,52,5.4,14.1,2.5,1.6,1.2,6.4,318
22297,2021-01-01 11:00,6.3,305,9.1,1030.3,51,5.2,14.1,2.1,1.4,1,7.1,344
22297,2021-01-01 12:00,4.7,306,8.5,1029.8,49,5.1,14,1.9,1.4,1,7.1,342
22297,2021-01-01 13:00,5,304,9.7,1028.9,51,5.2,14,1.9,1.1,.8,7.1,333
22297,2021-01-01 14:00,4.2,303,7.2,1028.5,51,5.4,14,2.2,1.2,.8,7.1,341
22297,2021-01-01 15:00,4.1,313,7.7,1027.8,49,5.6,14.1,1.8,1.1,.8,7.1,339
22297,2021-01-01 16:00,4,294,6.5,1027.5,50,5.7,14.3,1.8,1.2,.8,6.4,344
22297,2021-01-01 17:00,2.8,315,5.7,1027.4,50,5.7,14.3,1.6,1,.7,6.4,348
22297,2021-01-01 18:00,3.8,302,6.3,1027.5,52,5.7,14.3,1.6,1,.7,6.4,360
22297,2021-01-01 19:00,3.9,330,6.6,1027.7,57,5.9,14.3,1.7,1.1,.8,5.8,340
22297,2021-01-01 20:00,4.3,301,7.6,1027.4,57,6.4,14.2,1.7,1.1,.8,5.8,332
22297,2021-01-01 21:00,7.8,263,11,1027.6,49,7,14.2,1.9,1,.7,5.3,337
22297,2021-01-01 22:00,8.3,280,12.5,1027.9,50,6.4,14.2,2,1.3,.9,5.8,338
22297,2021-01-01 23:00,6.3,308,9.4,1028.1,48,6.1,14.2,2.1,1.2,.9,5.8,358
22297,2021-01-02 00:00,6.9,304,10.3,1028,52,6.4,14.2,2.3,1.3,.9,6.4,352
22297,2021-01-02 01:00,6.9,310,9.5,1027.8,51,6.3,14.2,2.3,1.2,.9,6.4,343
22297,2021-01-02 02:00,7,320,10.9,1027.9,48,6.2,14.2,2.1,1.2,.8,4.9,308
22297,2021-01-02 03:00,5.3,300,8.8,1028.1,50,6.2,14.3,1.8,1.1,.8,5.3,290
22297,2021-01-02 04:00,7.4,291,11.3,1027.9,48,6.3,14.2,2,1.3,.9,5.3,325
22297,2021-01-02 05:00,7.4,293,10,1027.7,48,6.5,14.2,2.2,1.3,.9,4.9,312
22297,2021-01-02 06:00,7.4,305,10.7,1027.8,56,6.8,14.2,1.8,1.1,.8,5.8,333
22297,2021-01-02 07:00,6.5,296,10.1,1028.2,52,7,13.9,1.7,1,.7,4.9,324
22297,2021-01-02 08:00,7.7,296,10.9,1028.4,49,7.3,14.1,1.9,1.1,.8,5.3,321
22297,2021-01-02 09:00,9.7,337,13.4,1028.9,60,7.4,13.7,1.8,1.1,.8,5.3,358
22297,2021-01-02 10:00,7.6,320,10,1029.6,54,7.7,13.9,1.7,1.1,.8,5.8,346
22297,2021-01-02 11:00,8.6,323,11.3,1029.9,52,7.1,13.7,2.2,1.1,.8,5.8,326
22297,2021-01-02 12:00,7.8,335,11,1030.1,52,6.4,13.6,1.7,1.2,.9,5.8,323
22297,2021-01-02 13:00,7.4,345,11.6,1029.5,49,6.3,13.8,1.8,1.1,.8,5.3,334
22297,2021-01-02 14:00,8.1,354,10.8,1029,52,6.6,14,2.1,1.1,.8,5.8,325
22297,2021-01-02 15:00,8.8,37,12.2,1029.5,78,4.5,14,2.3,1,.7,5.8,310
22297,2021-01-02 16:00,8,29,11.6,1030.5,72,4.4,14.2,2.1,1.2,.9,5.3,339
22297,2021-01-02 17:00,8.4,29,11,1031.7,69,4.4,14.2,2,1.2,.9,4.6,14
22297,2021-01-02 18:00,8,35,10.7,1032,73,4.1,14.2,1.9,1.1,.8,4.6,345
22297,2021-01-02 19:00,6.6,33,9.1,1032.3,71,3.6,14.1,1.8,1.2,.8,5.3,321
22297,2021-01-02 20:00,6.3,33,8.2,1032.5,65,4.3,14.1,1.9,1.1,.8,4.9,358
